,vif
1258,0.19691779542666354
1259,0.15601016886704613
1260,0.9999999999842424
1261,0.6482761849988549
1262,0.45899668450464476
1263,0.4223312951482175
1264,0.28820591196794604
1265,0.7520758889678776
1266,0.510129776306954
1267,0.3708728887925701
1268,0.32804570002014233
1269,0.26624267072494
1270,0.8731571462542335
1271,0.833705050701471
1272,0.8254629612269749
1273,0.8234343807934356
1274,0.8232980595379763
1275,0.4123659574119596
1276,0.38642636601041963
1277,0.35059925403976583
1278,0.2748264648672796
1279,0.21819693183869393
1280,0.7334058434916438
1281,0.6673722316866675
1282,0.6379239998111802
1283,0.6124509441750603
1284,0.4915912871911554
1285,0.9999999999842424
1286,0.6188487378702995
1287,0.4750609288620491
1288,0.3034783008914489
1289,0.2317692576210376
1290,0.6441182288193884
1291,0.4634183056121906
1292,0.39876601893911995
1293,0.2734050410154533
1294,0.17172888394305222
1295,0.437710987337606
1296,0.4167606131602459
1297,0.36073250036779103
1298,0.19578251608533848
1299,0.1315205027080952
1300,0.4308848028338761
1301,0.34619208577780514
1302,0.30058675138059215
1303,0.24842768032778362
1304,0.18400146967467398
1305,0.5650968584653239
1306,0.36049292287862106
1307,0.2841936164289663
1308,0.21675867214223557
1309,0.1832980594250367
1310,0.8874414127590563
1311,0.6045091174200636
1312,0.413401342424957
1313,0.27196589020805706
1314,0.20753919768851872
1315,0.7432584821130491
1316,0.5491200795738128
1317,0.4614180056284187
1318,0.37613082869378484
1319,0.27311441384987867
1320,0.29766501944488427
1321,0.208376451786123
1322,0.16961399255148338
1323,0.1170940534005686
1324,0.08803937839228597
1325,0.9933600676602485
1326,0.9706481900179043
1327,0.9181287083867516
1328,0.8403164018926481
1329,0.6692360439349353
1330,0.9708827862030524
1331,0.9342640027688528
1332,0.8540086572728022
1333,0.6792003395564893
1334,0.27581670208530806
1335,1.056460748450205
1336,1.0324019378797056
1337,0.9999999999842424
1338,0.9274594877343735
1339,0.7640671583871641
1340,0.8388643842714284
1341,0.6982136774441706
1342,0.4993774422671575
1343,0.29170065324001015
1344,0.17838905455387932
1345,0.9261850155230663
1346,0.8858792953493264
1347,0.8251106478233305
1348,0.8189933664946564
1349,0.7355968107253461
1350,0.38089066536138355
1351,0.3439558600687653
1352,0.34821393665998074
1353,0.3202907425153521
1354,0.18482208859484162
1355,0.6390489086292835
1356,0.5742220323227761
1357,0.5156203246250213
1358,0.4584612577082652
1359,0.3793471139736922
1360,0.9829675425961963
1361,0.9701294869540638
1362,0.9426772387008668
1363,0.8915554559375402
1364,0.8953711834673465
1365,0.6858172739828451
1366,0.5515942345224755
1367,0.47825989661702734
1368,0.37399345005559875
1369,0.29959245857912115
1370,0.737640978985001
1371,0.8212850368300075
1372,0.8975451871769656
1373,0.82815851277976
1374,0.6569558753719672
1375,0.9999999999919277
1376,0.6472597298352055
1377,0.36735015261981946
1378,0.21912280469099366
1379,0.08592080912412854
1380,0.48261211644415636
1381,0.31707188695803784
1382,0.17749000593668574
1383,0.11097063309264439
1384,0.07538852292493321
1385,0.9999999999919277
1386,0.5214875261228774
1387,0.36366623375356827
1388,0.2852980403506104
1389,0.18029356151324427
1390,0.751328558305815
1391,0.5486553477540143
1392,0.3974916589125684
1393,0.3433714011264732
1394,0.2781636804690492
1395,0.7816079279155073
1396,0.7600527851655885
1397,0.7351245790377826
1398,0.7336872567146018
1399,0.7323503713106888
1400,0.5284542843458536
1401,0.5075633279732547
1402,0.4736798579861497
1403,0.4100931364880445
1404,0.366888716008733
1405,0.7653071264792284
1406,0.7133371801417462
1407,0.6909439372593381
1408,0.6709507704298333
1409,0.5822819553538275
1410,0.9999999999919277
1411,0.6139864939633709
1412,0.48027498903058935
1413,0.35167562282093395
1414,0.29995018531188894
1415,0.46053804809038995
1416,0.33888277322163723
1417,0.2982681554984477
1418,0.19689777580936707
1419,0.10547809063845325
1420,0.43919896873008685
1421,0.4206493942237553
1422,0.37750815520240666
1423,0.24956449530860905
1424,0.1884791769066948
1425,0.566972885499634
1426,0.481421683718382
1427,0.4315372235023844
1428,0.3701696662901055
1429,0.2917591202487129
1430,0.6880125761053932
1431,0.4957842623590056
1432,0.41130936159674064
1433,0.32930071306754255
1434,0.2851682824660271
1435,0.9119613339473521
1436,0.6704779144959603
1437,0.5339750304090067
1438,0.3862855413360578
1439,0.3175557787473922
1440,0.7629443858981437
1441,0.5843309401031521
1442,0.5012703913980271
1443,0.41701012836903617
1444,0.3104181632219584
1445,0.3651683694803098
1446,0.2704701026912066
1447,0.22954892252075998
1448,0.17568303895698092
1449,0.1423541837269546
1450,0.8972875310577271
1451,0.7855110860279116
1452,0.627628085463396
1453,0.45489375477952865
1454,0.27601935258897675
1455,0.9551376894432883
1456,0.883229649305994
1457,0.7603295352636498
1458,0.5737872897182249
1459,0.2812014035936574
1460,0.8988368142814959
1461,0.9711260955324793
1462,0.9999999999919277
1463,0.9136455693516208
1464,0.7753469663621791
1465,0.7428472089875999
1466,0.5742032126888009
1467,0.3839187967102203
1468,0.20032655734501828
1469,0.11223767615050888
1470,0.9247199934424012
1471,0.8578633999293274
1472,0.8024190186355072
1473,0.7650530533677079
1474,0.7005475596189671
1475,0.2509145015367134
1476,0.21614330846532115
1477,0.2246954480424266
1478,0.20413131796242467
1479,0.10035181708793121
1480,0.7376605979211893
1481,0.6850273321680062
1482,0.6333611787297682
1483,0.5669671601121128
1484,0.4865529083698306
1485,0.977775134096759
1486,0.9578791310570215
1487,0.9438277636873357
1488,0.912623234396932
1489,0.8921407908369566
1490,0.5024813961878491
1491,0.3771333298396746
1492,0.31873659479096045
1493,0.2453287655531082
1494,0.20013289693819095
1495,0.5992901973375938
1496,0.6884398867050079
1497,0.7961537948720198
1498,0.7191366426906155
1499,0.5037525340286316
1500,0.9999999999848855
1501,0.8352237272121661
1502,0.6523362137705958
1503,0.5088940335844042
1504,0.30576690375323556
1505,0.7385207386565117
1506,0.6129856426738711
1507,0.466500637570368
1508,0.3676538233972053
1509,0.30041541228048463
1510,0.9999999999848855
1511,0.7877681062793048
1512,0.6611446326519959
1513,0.5818767635099168
1514,0.46335359447494073
1515,0.7852768309454827
1516,0.43855479088120647
1517,0.3555222203874823
1518,0.3307612691707806
1519,0.29980527619843383
1520,0.9095188666313522
1521,0.8972403240804105
1522,0.8891087146567717
1523,0.8874845016551358
1524,0.8871103390274397
1525,0.43201818138602927
1526,0.41060928414063413
1527,0.37140182811317696
1528,0.31426192237070055
1529,0.26000592108453463
1530,0.7623838156853725
1531,0.7069020192273671
1532,0.6829051146644929
1533,0.6619760578989511
1534,0.5313537502611861
1535,0.9999999999848855
1536,0.52168285333576
1537,0.41286719414199896
1538,0.33371082124735363
1539,0.299523098456349
1540,0.8137667037029068
1541,0.6620666331979708
1542,0.5770410479300652
1543,0.398252795225479
1544,0.24873719298401034
1545,0.555546933981797
1546,0.5334426067498672
1547,0.47332275566428555
1548,0.28215249106659185
1549,0.20332657674752985
1550,0.46607273594855664
1551,0.38892728923495296
1552,0.34718563533619307
1553,0.2969019857275578
1554,0.23515753732058878
1555,0.5895528440508424
1556,0.4023442662142285
1557,0.33041569020050265
1558,0.2640851627223801
1559,0.22994452928949757
1560,0.8985134069247378
1561,0.6264913440208042
1562,0.4422499435615821
1563,0.3134480394507529
1564,0.2484535668120663
1565,0.752629691398663
1566,0.5556475300461853
1567,0.4682128662270814
1568,0.38594844793453525
1569,0.28839356731803617
1570,0.4188671326116098
1571,0.3152015773213153
1572,0.2586419838880232
1573,0.18735373068127623
1574,0.14562149599359053
1575,0.9580181879072246
1576,0.9217702776067186
1577,0.878092167393102
1578,0.8296242274938672
1579,0.6924715598654538
1580,0.95219455292991
1581,0.8941157322410259
1582,0.7939255779530914
1583,0.6141066573257411
1584,0.25416588859133143
1585,0.973879388467601
1586,0.9893625181438748
1587,0.9999999999848855
1588,0.9311887219357834
1589,0.7873232596030483
1590,0.8264106223938468
1591,0.7019989238544669
1592,0.567446944324374
1593,0.4027348194632505
1594,0.27172977576006346
1595,0.9327739612946572
1596,0.8897831920754822
1597,0.8453108438413812
1598,0.8067482798898534
1599,0.7470702826176825
1600,0.5261203282790802
1601,0.5011555865430445
1602,0.5085228779869979
1603,0.47679618470869006
1604,0.3306225216504379
1605,0.6522249420725127
1606,0.594459653192536
1607,0.5420080349934906
1608,0.4878891069689278
1609,0.3861668799229148
1610,0.9867841740906987
1611,0.9343352256145984
1612,0.939708818923593
1613,0.9047284163442337
1614,0.8667181717116502
1615,0.6836023142649054
1616,0.5496429055118461
1617,0.4706302221069015
1618,0.3560276255466162
1619,0.27598413968584357
1620,0.7371336983439174
1621,0.8117614195514604
1622,0.8810842154338188
1623,0.8396776522366772
1624,0.702332527684909
1625,0.9999999999847864
1626,0.7004450054270522
1627,0.4177641797408957
1628,0.2542591564415397
1629,0.11029386635795778
1630,0.5408637950008365
1631,0.36426732572929055
1632,0.20919918569819385
1633,0.13800735586041138
1634,0.10029393461101682
1635,0.9999999999847864
1636,0.6193217276624646
1637,0.41875277265671285
1638,0.3256895643022277
1639,0.20888250955960067
1640,0.7919952020992612
1641,0.6804750955731528
1642,0.5792552659136806
1643,0.5465922267827611
1644,0.5004325921084355
1645,0.8137872703730554
1646,0.7831499197577311
1647,0.7733193416818064
1648,0.7711323536838034
1649,0.7681645511970024
1650,0.5867419257981775
1651,0.5587014431506828
1652,0.522181626922531
1653,0.446818342348765
1654,0.36556127762829416
1655,0.7789640155601676
1656,0.7227262898996344
1657,0.6976388278167561
1658,0.6751312520090199
1659,0.5909927484521947
1660,0.9999999999847864
1661,0.7521128272540346
1662,0.601472666797756
1663,0.3679216735238204
1664,0.2841366451241448
1665,0.6218838430534794
1666,0.44482716400542005
1667,0.3783871962289868
1668,0.2491816736021234
1669,0.14651039165045496
1670,0.4452655785859024
1671,0.4268642362891022
1672,0.3817828042636046
1673,0.24777505195406224
1674,0.18624154295495843
1675,0.5133680641692009
1676,0.43129160656570287
1677,0.38475121096050197
1678,0.3285305568119867
1679,0.25736069626208313
1680,0.6375239721668232
1681,0.4442998390625819
1682,0.3653592116635915
1683,0.2926808044287964
1684,0.2518583901881557
1685,0.9093125605782498
1686,0.6521747037407932
1687,0.4927724379333134
1688,0.3339629542629212
1689,0.2742479651903361
1690,0.7475450746329931
1691,0.5757083852326469
1692,0.49450727248536297
1693,0.41504681983428826
1694,0.31083131794749214
1695,0.3710300252649727
1696,0.27711397008008676
1697,0.2362187048397992
1698,0.17491877373067213
1699,0.14132270913866904
1700,0.9418458226977581
1701,0.8647641713374271
1702,0.7394151389208733
1703,0.5964844282619892
1704,0.4203536467160398
1705,0.9707129307636683
1706,0.924235448347503
1707,0.8309793744932789
1708,0.669887953012161
1709,0.37593957465384586
1710,0.9912710550428848
1711,1.0085356785151234
1712,0.9999999999847864
1713,0.9581329600185408
1714,0.7590718084922851
1715,0.7767054751767427
1716,0.6223000992791379
1717,0.43578619026104864
1718,0.23645874975019354
1719,0.13613795718024216
1720,0.9298338936476727
1721,0.8865987280888415
1722,0.8097695671781097
1723,0.7551831716672632
1724,0.7222569662981577
1725,0.33604856142414335
1726,0.29477396729463107
1727,0.2908531944711313
1728,0.2674611532418562
1729,0.14630623103376983
1730,0.7079638773387602
1731,0.6498693002031607
1732,0.5895947684369549
1733,0.5077012191543065
1734,0.43268134898803884
1735,0.9728813920956849
1736,0.9482670987558723
1737,0.9233233201561818
1738,0.9449476406919325
1739,0.8901216958090581
1740,0.594437370016513
1741,0.4827964407575018
1742,0.4286544936657828
1743,0.3575919991896615
1744,0.3082331947898305
1745,0.6552372517801325
1746,0.7503663627126604
1747,0.8480183854888391
1748,0.7922651948486766
1749,0.6093385690407529
1750,0.9999999999867311
1751,0.6962983579641601
1752,0.3961959310112417
1753,0.23178719751457708
1754,0.09641503091237395
1755,0.5301193847580169
1756,0.340762709109702
1757,0.18808366686433067
1758,0.12358315685461763
1759,0.08732842017260234
1760,0.9999999999867311
1761,0.590835898765283
1762,0.40532961276492036
1763,0.310068864574578
1764,0.1926151226011236
1765,0.8516883332025443
1766,0.7520481152115219
1767,0.6180595798351268
1768,0.5650396452784526
1769,0.4885119417525936
1770,0.8182764792727131
1771,0.7590351466164961
1772,0.745689239320806
1773,0.743694052647078
1774,0.7399084481268545
1775,0.6064676629949107
1776,0.5784391281236839
1777,0.5309445522068884
1778,0.43678972341868866
1779,0.386865949985486
1780,0.8195313891285677
1781,0.7653909206601105
1782,0.7422284956536661
1783,0.7198967534154915
1784,0.6314492146178244
1785,0.9999999999867311
1786,0.7957770648919191
1787,0.6463231539064019
1788,0.3974747690603086
1789,0.28547436535849835
1790,0.6176599543306626
1791,0.4465720163080323
1792,0.37963439052945613
1793,0.2500842950580813
1794,0.13612887774400714
1795,0.4779862389249425
1796,0.45787574721618385
1797,0.4107676254557724
1798,0.26435246181840694
1799,0.19555158159086414
1800,0.5379174459073979
1801,0.4517744162984683
1802,0.4024032215043156
1803,0.3416869526463375
1804,0.26572479801275445
1805,0.6629477860426013
1806,0.46614070063699814
1807,0.38187134384867955
1808,0.3027242712363741
1809,0.25986581260503655
1810,0.9141718847776267
1811,0.6536261170686642
1812,0.5010265818088014
1813,0.3529621128621902
1814,0.29166744555335494
1815,0.7255090244505847
1816,0.5393038635511086
1817,0.4548464658243594
1818,0.3722308576270363
1819,0.27016623448705407
1820,0.3656196606208068
1821,0.2691947747540691
1822,0.22458637717075725
1823,0.16636073766695103
1824,0.13337861697308143
1825,0.9264402666414681
1826,0.8373085551042244
1827,0.701613592730783
1828,0.5410258073341123
1829,0.3214791897750761
1830,0.9687005454242273
1831,0.9152507013314821
1832,0.8173960257473469
1833,0.6571823525066006
1834,0.3696290115664668
1835,0.9809570546726665
1836,0.9966249690806559
1837,0.9999999999867311
1838,0.933568391740411
1839,0.8038601107896438
1840,0.7631228404680694
1841,0.5995050380875798
1842,0.40729435414064213
1843,0.21334021022626884
1844,0.11809327043285028
1845,0.9325215494781126
1846,0.8634416711194352
1847,0.8112997364900374
1848,0.7545313467879741
1849,0.7255116542976148
1850,0.24513007018712848
1851,0.30708070253892655
1852,0.2181776242285098
1853,0.1791026011927516
1854,0.1272338694319023
1855,0.7234207306864104
1856,0.6675290673282422
1857,0.616972129868412
1858,0.5516984143494376
1859,0.4606261699147287
1860,0.9752828832031373
1861,0.949827557932973
1862,0.9483910428916494
1863,0.9045820435973121
1864,0.9124145049807969
1865,0.5569947457806078
1866,0.43073354762212474
1867,0.3716653282721662
1868,0.2953937089365773
1869,0.24663076522468308
1870,0.6780052843144183
1871,0.7552077847210011
1872,0.8450887927151265
1873,0.7607437299849599
1874,0.5532521977585453
1875,0.9999999999847948
1876,0.7265640816197293
1877,0.44291743046451143
1878,0.27908007571163657
1879,0.12183569927802229
1880,0.5676984782312725
1881,0.3898926548763569
1882,0.23381393528431116
1883,0.15643310467277757
1884,0.11388372010618426
1885,0.9999999999847948
1886,0.6510759486738874
1887,0.4526694246751755
1888,0.3277375761463275
1889,0.2460293596963762
1890,0.6975874090191466
1891,0.40680332177355055
1892,0.2068616349888931
1893,0.1295496514550964
1894,0.0662055659801643
1895,0.8333053479629742
1896,0.8145867026889976
1897,0.8005787932108467
1898,0.8005795783011229
1899,0.8010832393551391
1900,0.46286526061905575
1901,0.43531626547860736
1902,0.39380744479778257
1903,0.33441391752147226
1904,0.2602059215870425
1905,0.6675246187165077
1906,0.6060354409086207
