,mse
1371,381.7512376573351
1372,125.81113688151042
1373,125.81113688151042
1374,499.2571665445964
1375,0.0
1376,56.88911607530382
1377,390.25037977430554
1378,816.0479380289713
1379,1509.2006496853298
1380,185.6056162516276
1381,524.2725592719185
1382,993.0317925347222
1383,1303.352333916558
1384,1549.3493041992188
1385,0.0
1386,138.49030049641928
1387,396.8062964545356
1388,582.258070203993
1389,960.2290734185112
1390,35.83456251356337
1391,1805.369366115994
1392,4150.453189425998
1393,5277.3921457926435
1394,7025.29640367296
1395,233.99740939670139
1396,337.78731113009985
1397,508.43749152289496
1398,529.148205227322
1399,560.1496158175999
1400,106.63411627875433
1401,144.01147291395398
1402,173.6963365342882
1403,334.99728224012586
1404,429.53143480088977
1405,303.5743153889974
1406,539.6556735568577
1407,684.206554836697
1408,843.1461435953776
1409,999.467527601454
1410,0.0
1411,805.4784393310547
1412,1988.9640282524956
1413,3583.6915673149956
1414,4502.51345316569
1415,129.94081793891058
1416,300.9999254014757
1417,408.5353359646267
1418,754.3931410047743
1419,1257.2184075249565
1420,170.38675774468317
1421,194.72027587890625
1422,261.2977345784505
1423,580.0412207709419
1424,872.1661529541016
1425,63.9073486328125
1426,126.59567091200087
1427,187.94855075412326
1428,309.0814683702257
1429,598.4449683295356
1430,24.631574842664932
1431,120.34675937228732
1432,235.53458828396268
1433,460.46154446072046
1434,669.4418589274088
1435,21.16971672905816
1436,110.43535020616319
1437,200.79756334092883
1438,408.55108812120227
1439,618.0136379665798
1440,15.704949273003471
1441,76.33693440755208
1442,149.72330050998264
1443,289.473395453559
1444,682.9487575954861
1445,273.59584554036456
1446,473.5483127170139
1447,593.0301055908203
1448,820.9229498969185
1449,1044.9242757161458
1450,96.115478515625
1451,384.5508575439453
1452,1551.4678768581814
1453,4707.02746073405
1454,9491.66512552897
1455,22.912943522135418
1456,95.1349114312066
1457,374.3858879937066
1458,1510.2845950656467
1459,5485.248118082683
1460,409.6234198676215
1461,111.36677720811632
1462,0.0
1463,175.56724717881946
1464,629.9511023627388
1465,71.0432620578342
1466,150.5727064344618
1467,453.0229271782769
1468,1013.9278377956814
1469,1468.1226348876953
1470,123.52126227484808
1471,212.28577507866754
1472,312.3924492730035
1473,411.81245761447485
1474,490.8523695203993
1475,725.4728376600477
1476,850.0721961127388
1477,781.1198459201389
1478,928.6381106906467
1479,1735.3794945610894
1480,43.76549614800347
1481,69.22831556532118
1482,104.02825419108073
1483,175.61742146809897
1484,342.60932074652777
1485,102.18351236979167
1486,264.0706278483073
1487,370.6838904486762
1488,339.7211100260417
1489,514.0316840277778
1490,700.381089952257
1491,1852.8689456515842
1492,2933.761284722222
1493,5252.439766777887
1494,7512.780804104275
1495,701.2646077473959
1496,350.807123819987
1497,115.63685946994357
1498,115.63685946994357
1499,458.96295166015625
1500,0.0
1501,18.771160549587673
1502,127.13255649142795
1503,280.0707143147786
1504,565.8406083848741
1505,60.987945556640625
1506,170.54043918185764
1507,344.57089063856336
1508,476.2784406873915
1509,581.8282877604166
1510,0.0
1511,37.187042236328125
1512,122.97781880696614
1513,199.6318834092882
1514,304.36052958170575
1515,19.23178270128038
1516,1709.3396860758464
1517,2580.1487257215713
1518,2810.69918484158
1519,3123.365541246202
1520,109.42731560601129
1521,172.19858127170139
1522,225.69517517089844
1523,245.23208957248264
1524,249.9041290283203
1525,103.11637708875868
1526,120.41408284505208
1527,167.43383110894098
1528,290.4076165093316
1529,616.6820051405165
1530,602.0743476019966
1531,1070.3472137451172
1532,1356.2444271511501
1533,1672.3182237413193
1534,1345.9957241482205
1535,0.0
1536,1218.759262084961
1537,1884.597447713216
1538,2669.568589952257
1539,2988.333721584744
1540,3.119383070203993
1541,12.767768012152779
1542,25.697155422634548
1543,119.71683586968317
1544,373.012946234809
1545,46.46215311686198
1546,54.61837938096788
1547,78.81788635253906
1548,217.1471184624566
1549,408.2496795654297
1550,63.598605685763886
1551,125.71037292480469
1552,186.04076978895398
1553,303.5769738091363
1554,577.6811150444878
1555,24.60454644097222
1556,118.8181389702691
1557,230.8627166748047
1558,443.15696716308594
1559,638.4305742051866
1560,21.238698323567707
1561,106.85448879665799
1562,222.97108120388455
1563,441.7443627251519
1564,660.5963694254557
1565,8.338026258680555
1566,40.24202304416232
1567,79.36697218153212
1568,155.68936157226562
1569,377.54378933376734
1570,96.4927249484592
1571,170.5412885877821
1572,255.48224046495227
1573,375.52010938856336
1574,604.8379770914713
1575,82.09532674153645
1576,328.3498789469401
1577,1321.7041676839192
1578,4064.7454427083335
1579,9024.366187201605
1580,18.806838989257812
1581,77.44978841145833
1582,305.18265957302515
1583,1230.1182234022353
1584,4071.9511040581597
1585,213.70006306966147
1586,56.191275702582466
1587,0.0
1588,244.68855624728732
1589,805.5008036295573
1590,90.29151916503906
1591,189.26507059733072
1592,567.1594017876519
1593,506.0037858751085
1594,617.575442843967
1595,70.32585144042969
1596,109.1242438422309
1597,143.40040249294705
1598,183.8682573106554
1599,243.60646735297308
1600,244.23773701985678
1601,266.6556888156467
1602,246.4842732747396
1603,290.5026685926649
1604,594.1455400254991
1605,44.60809326171875
1606,69.81580607096355
1607,109.16555447048611
1608,181.00228712293836
1609,378.2620205349392
1610,170.12959459092883
1611,243.00929260253906
1612,362.0887179904514
1613,463.2530466715495
1614,544.3703019883898
1615,161.17049323187933
1616,367.1068471272786
1617,567.2654978434244
1618,1121.3523695203994
1619,2101.4865841335723
1620,778.249769422743
1621,392.26504686143664
1622,129.32574462890625
1623,129.32574462890625
1624,512.9991472032335
1625,0.0
1626,25.515960693359375
1627,183.80796474880643
1628,404.2049255371094
1629,764.1056264241537
1630,82.70329284667969
1631,246.53638712565103
1632,489.4178975423177
1633,643.5636138916016
1634,769.3999074300131
1635,0.0
1636,49.997890896267364
1637,183.59300231933594
1638,276.3224792480469
1639,472.32157219780817
1640,18.64078097873264
1641,1025.9553120930989
1642,4686.579584757487
1643,5348.565655178494
1644,6040.104819403754
1645,88.1842024061415
1646,156.10819329155817
1647,209.59795973036023
1648,215.39951409233942
1649,251.95945909288196
1650,87.238038804796
1651,88.769285413954
1652,154.59705098470053
1653,195.17717488606772
1654,498.66613430447046
1655,225.61736721462674
1656,401.9696231418186
1657,509.015379163954
1658,627.0889773898655
1659,699.0731862386068
1660,0.0
1661,288.6701914469401
1662,1223.731197781033
1663,5571.422954983182
1664,6424.510109795465
1665,17.882405598958332
1666,68.27692159016927
1667,104.49551391601562
1668,255.39585706922742
1669,499.5216064453125
1670,80.98570081922743
1671,92.4676276312934
1672,124.25630018446181
1673,292.7283003065321
1674,498.9997846815321
1675,64.00436231825087
1676,126.05853780110677
1677,186.48829989963107
1678,303.2978922526042
1679,578.1263902452257
1680,24.505850897894966
1681,119.52978515625
1682,232.32489183213977
1683,442.5842030843099
1684,641.9373881022135
1685,21.965616861979168
1686,114.66951836480035
1687,222.8478715684679
1688,458.7614474826389
1689,666.7756788465712
1690,22.31961229112413
1691,107.35970052083333
1692,208.6181148952908
1693,397.59123060438367
1694,911.7559543185764
1695,126.71837022569444
1696,246.88049825032553
1697,327.90087890625
1698,443.93314785427515
1699,663.4840359157986
1700,73.62834845648871
1701,293.88328721788196
1702,1170.5192362467449
1703,3368.8592817518447
1704,5994.581351386176
1705,18.160320705837673
1706,73.73389689127605
1707,291.6586558024089
1708,1174.6277906629775
1709,4260.38762749566
1710,532.5062255859375
1711,153.30432807074652
1712,0.0
1713,157.00267537434897
1714,503.0318535698785
1715,70.27725897894965
1716,122.59922112358942
1717,316.614501953125
1718,516.7307298448351
1719,749.8581763373481
1720,49.38103739420573
1721,113.85640123155382
1722,189.47224934895834
1723,212.78150600857205
1724,254.87294345431857
1725,270.0666758219401
1726,326.0306464301215
1727,326.7865719265408
1728,380.62976413302954
1729,752.6335279676649
1730,42.3502451578776
1731,67.33884684244792
1732,107.91619873046875
1733,197.4336191813151
1734,375.4710930718316
1735,106.60259840223524
1736,168.97904629177518
1737,377.9030066596137
1738,466.0875752766927
1739,647.7903747558594
1740,379.29733106825086
1741,1005.3231625027126
1742,1572.9402957492405
1743,2721.426771375868
1744,3855.000979953342
1745,808.3322279188368
1746,407.1942494710286
1747,133.7174597846137
1748,133.7174597846137
1749,532.6914961073134
1750,0.0
1751,26.845106336805557
1752,204.96350606282553
1753,464.74861484103735
1754,983.3487057156033
1755,88.09569125705295
1756,279.2552032470703
1757,569.25390625
1758,758.1756388346354
1759,955.8482733832466
1760,0.0
1761,56.94523790147569
1762,194.05330403645834
1763,320.13013712565106
1764,534.5745154486763
1765,5.708163791232639
1766,1775.5567999945747
1767,4805.269671969943
1768,5629.091613769531
1769,6680.149746365018
1770,79.47292921278212
1771,235.0017547607422
1772,319.9674021402995
1773,320.45186699761285
1774,372.0858798556858
1775,36.60730489095052
1776,60.97847323947482
1777,87.83887566460504
1778,179.3822224934896
1779,319.4548746744792
1780,197.0225592719184
1781,350.25606113009985
1782,444.269529554579
1783,547.2076534695095
1784,554.563488430447
1785,0.0
1786,318.31884426540796
1787,1885.7629937065972
1788,5135.622377183702
1789,6409.246388753255
1790,24.578969319661457
1791,83.44879150390625
1792,127.73794894748264
1793,305.45279608832465
1794,615.3317447238499
1795,75.13409593370226
1796,86.64718967013889
1797,119.78474256727431
1798,307.8250003390842
1799,488.4524909125434
1800,61.17920600043403
1801,120.86472405327692
1802,180.23068576388889
1803,295.8280029296875
1804,573.7393900553385
1805,23.1141357421875
1806,113.95773654513889
1807,225.5642818874783
1808,439.91065300835504
1809,645.777330186632
1810,21.79482862684462
1811,113.237547132704
1812,216.38071865505643
1813,444.7138400607639
1814,653.6270362006294
1815,23.50016106499566
1816,113.201658460829
1817,220.58840094672308
1818,423.673839992947
1819,999.4947153727213
1820,194.77526177300348
1821,335.2390645345052
1822,401.31046379937067
1823,592.7955491807726
1824,926.2955881754557
1825,85.11622619628906
1826,339.0692019992405
1827,1366.557345920139
1828,4094.90577867296
1829,7679.287078857422
1830,20.906110975477432
1831,87.1733635796441
1832,342.42608133951825
1833,1382.5326300726997
1834,5203.650527954102
1835,489.1991661919488
1836,141.9702911376953
1837,0.0
1838,120.08441840277777
1839,441.88834974500867
1840,85.07477654351129
1841,161.75880093044705
1842,482.83466084798175
1843,633.3528103298611
1844,967.7882351345486
1845,41.5873294406467
1846,115.56740315755208
1847,169.3509046766493
1848,199.9254913330078
1849,318.14693535698785
1850,455.7390950520833
1851,295.0669131808811
1852,535.4225175645616
1853,694.5435265435112
1854,894.0144212510851
1855,40.01664733886719
1856,64.68490939670139
1857,98.7708028157552
1858,163.42133076985678
1859,322.3398725721571
1860,113.58823649088542
1861,105.62905883789062
1862,257.3533766004774
1863,353.81432766384546
1864,507.39517550998266
1865,428.0877634684245
1866,1199.5710669623481
1867,1959.7122972276475
1868,3687.2769402398003
1869,5472.010031806098
1870,613.9943474663628
1871,308.0057203504774
1872,101.57127549913194
1873,101.57127549913194
1874,403.13252936469183
1875,0.0
1876,21.70143805609809
1877,158.4590131971571
1878,336.63880411783856
1879,594.1907212999132
1880,71.26580301920573
1881,212.75267198350696
1882,407.7817077636719
1883,522.3243577745226
1884,606.0323655870226
1885,0.0
1886,39.58858066134982
1887,154.77425808376736
1888,259.97259351942273
1889,359.23927307128906
1890,34.361660427517364
1891,2003.2664794921875
1892,5505.680369059245
1893,8246.637891981336
1894,11303.576109144422
1895,114.96115281846788
1896,161.53587510850696
1897,211.10556369357639
1898,213.05650499131946
1899,230.80109659830728
1900,78.86167399088542
1901,109.09051174587674
1902,163.0089145236545
1903,261.9945560031467
1904,595.5009765625
1905,2142.2001258002388
1906,3806.771492852105
1907,4822.787753634982
1908,5949.05931769477
1909,6029.771864149306
1910,0.0
1911,1089.0753428141277
1912,2192.985571967231
1913,5488.91827223036
1914,8669.623302883572
1915,16.565745035807293
1916,57.75450303819444
1917,90.5159420437283
1918,235.48960706922742
1919,484.4840596516927
1920,79.29332139756944
1921,89.99464246961806
1922,121.7054206000434
1923,289.9481387668186
1924,515.1504431830513
1925,61.39009433322482
1926,120.91738043891058
1927,178.87105814615884
1928,290.90650770399304
1929,558.4864705403646
1930,23.995586819118923
1931,115.65299140082465
1932,224.29601033528647
1933,432.1528506808811
1934,629.0889841715494
1935,25.735680474175346
1936,115.36327785915799
1937,230.82865566677518
1938,453.75692070855035
1939,683.5768229166666
1940,12.793092515733507
1941,60.77074008517795
1942,116.63615587022569
1943,220.32132805718317
1944,520.5941179063585
1945,138.98561096191406
1946,265.53080071343317
1947,336.59967719184027
1948,504.92162238226996
1949,679.6205054389106
1950,86.96094597710504
1951,335.0359632703993
1952,1298.626458062066
1953,3855.2262437608506
1954,7968.458711412218
1955,18.19910346137153
1956,76.50159369574652
1957,298.90860833062067
1958,1209.7089623345269
1959,4228.44349331326
1960,284.4293568929036
1961,86.40792338053386
1962,0.0
1963,184.65284389919705
1964,621.5202365451389
1965,103.2511223687066
1966,237.86441548665366
1967,326.1209021674262
1968,523.8225301106771
1969,654.2392510308159
1970,57.11610751681857
1971,57.59669155544705
1972,130.19324578179254
1973,150.51734076605902
1974,196.60584004720053
1975,268.3061760796441
1976,366.58976576063367
1977,342.9787326388889
1978,358.83580017089844
1979,739.3561079237196
1980,41.84409925672743
1981,66.98151482476129
1982,98.19374084472656
1983,171.17110527886285
1984,318.46096971299914
1985,156.11268446180554
1986,225.80227830674914
1987,604.304445054796
1988,577.8465067545573
1989,554.3514031304253
1990,290.6471303304036
1991,789.8140903049045
1992,1287.582784016927
1993,2491.346128675673
1994,4024.126369900174
1995,632.4253455268013
1996,321.5343475341797
1997,106.07222663031683
1998,106.07222663031683
1999,420.7079586452908
2000,0.0
2001,69.89342244466145
2002,483.9777475992839
2003,953.6896277533638
2004,1616.837404039171
2005,229.3289269341363
2006,645.7141401502821
2007,1137.5871141221787
2008,1424.7433539496528
2009,1645.7647603352864
2010,0.0
2011,147.63514539930554
2012,445.51281399197046
2013,705.2604692247179
