,sam
1251,0.03538532786749846
1252,0.09219654492553053
1253,0.1290583517219579
1254,0.16767295849058483
1255,0.06402833920509332
1256,0.10627732245861898
1257,0.14065088286390703
1258,0.15702264888118947
1259,0.1688240992219836
1260,4.967053731282552e-09
1261,0.052737706777390835
1262,0.0930010224259471
1263,0.10623355077829733
1264,0.13244014623370645
1265,0.03698274494991951
1266,0.35013915424601966
1267,0.513546666169785
1268,0.5514510511664277
1269,0.5932554042531519
1270,0.029964957296532573
1271,0.04541695244215287
1272,0.049993833542317595
1273,0.053020644396797635
1274,0.05543560630214317
1275,0.1015604427512677
1276,0.11300154406462248
1277,0.13131843811298263
1278,0.18755303058079353
1279,0.28028312875840317
1280,0.15204821729898851
1281,0.19247541743595
1282,0.2112678727715603
1283,0.22910685453973445
1284,0.2928698968813362
1285,4.967053731282552e-09
1286,0.23494702403365375
1287,0.3591785069880366
1288,0.5133457939542073
1289,0.5740471975211444
1290,0.032115868413306235
1291,0.058782816546215165
1292,0.07352602844452152
1293,0.10878293541122037
1294,0.14748159750381717
1295,0.07468024147247775
1296,0.07893589431715187
1297,0.09047053487451424
1298,0.14111132558726963
1299,0.18532615339282507
1300,0.07879244724418612
1301,0.11077711592776739
1302,0.135208363964603
1303,0.1721045940043692
1304,0.2373912082531043
1305,0.047816077299948946
1306,0.10575066716677621
1307,0.14769103975380563
1308,0.20388699277194108
1309,0.24504384485230649
1310,0.044372112065953616
1311,0.09765395519809168
1312,0.13932754356818552
1313,0.19519456667199517
1314,0.23971127508681167
1315,0.03171921698762251
1316,0.07063457762125648
1317,0.09953502463854885
1318,0.13954036362485941
1319,0.21548348878875503
1320,0.09498993199801738
1321,0.12184852376262173
1322,0.13869504996886073
1323,0.1762214294931644
1324,0.21406580995972904
1325,0.035834834164887634
1326,0.06506502687894804
1327,0.11278214944252153
1328,0.17515367777377835
1329,0.2682194945210456
1330,0.01935664263846087
1331,0.04077250074971545
1332,0.08938720036858361
1333,0.2265054049444263
1334,0.6791140076007981
1335,0.010914122733364541
1336,0.0033703152687503835
1337,4.967053731282552e-09
1338,0.11502266364521392
1339,0.23239968420923018
1340,0.05225047636185167
1341,0.055615116681517
1342,0.10833791550033041
1343,0.1386887775464776
1344,0.18148169597396654
1345,0.05214357622249255
1346,0.06282456597170322
1347,0.08449631735786088
1348,0.08328443147671936
1349,0.11179205336505117
1350,0.12393197520273691
1351,0.1208524148824665
1352,0.11851253437892621
1353,0.1371730562314132
1354,0.18229293953613612
1355,0.042708510558395744
1356,0.05405429593374947
1357,0.07223097212134327
1358,0.09491411660924694
1359,0.15549992099191726
1360,0.08563859977680575
1361,0.09534213145297339
1362,0.16470442017170198
1363,0.2124042748613937
1364,0.24207141953312442
1365,0.12689768137947988
1366,0.21833125841377968
1367,0.28433904069009514
1368,0.4001816221025054
1369,0.4981816939385226
1370,0.2666419426489683
1371,0.18689104076175075
1372,0.10622890022889024
1373,0.10185659299360879
1374,0.19749267700097653
1375,4.967053731282552e-09
1376,0.059571204378887826
1377,0.1580312128043635
1378,0.23008040874027394
1379,0.3150505544777822
1380,0.1084964783563906
1381,0.18379903877932316
1382,0.2546076808958441
1383,0.2930502625983465
1384,0.3201700839791382
1385,4.967053731282552e-09
1386,0.09392275799026395
1387,0.1597160285708854
1388,0.19421545861380649
1389,0.25075177160950773
1390,0.0429244544690749
1391,0.3024981993755205
1392,0.4893708647195469
1393,0.5694711703135505
1394,0.703545856622034
1395,0.06374651839424565
1396,0.07678399394494285
1397,0.09465559349385581
1398,0.09662602692569311
1399,0.09953353462819109
1400,0.08158686981650153
1401,0.08758132484899468
1402,0.09845532718605876
1403,0.12490673806316455
1404,0.16010398941406065
1405,0.09494113513240347
1406,0.1225537202889994
1407,0.13574165760080673
1408,0.14835306975675552
1409,0.19498749453561995
1410,4.967053731282552e-09
1411,0.20027994842698482
1412,0.3266434264943008
1413,0.458828469506841
1414,0.5279778263422322
1415,0.09162486026263815
1416,0.13964180410202218
1417,0.16282911445816342
1418,0.22197526062538617
1419,0.2876385834738227
1420,0.10493262785400433
1421,0.11222827812751819
1422,0.1300408700850203
1423,0.1941688093599677
1424,0.23662233791941525
1425,0.06397380550921679
1426,0.08993677812270606
1427,0.10947241994476842
1428,0.14007922761412603
1429,0.1939689200486803
1430,0.0396794275369401
1431,0.08757324219901426
1432,0.12227888944576532
1433,0.17033247856843395
1434,0.20477962445868414
1435,0.03682071625171599
1436,0.08418796728416796
1437,0.11330767415452825
1438,0.16110627478382786
1439,0.19742127745072227
1440,0.03144177084879049
1441,0.06928474969576434
1442,0.09705277804600936
1443,0.13498720661626995
1444,0.207332374580104
1445,0.12890925050800714
1446,0.1693518642325463
1447,0.19256247463971135
1448,0.23047877577455264
1449,0.2606965059086717
1450,0.04109123750236769
1451,0.07731077974034085
1452,0.13879108814239016
1453,0.2199382414395443
1454,0.31844652492939624
1455,0.02175720728301213
1456,0.04578421200585527
1457,0.0971337170876473
1458,0.22621089423580942
1459,0.5579806105031369
1460,0.03870080449294659
1461,0.01465206309168988
1462,4.967053731282552e-09
1463,0.09064849176533966
1464,0.1770865286381924
1465,0.05313364290666517
1466,0.09757169234647685
1467,0.15890459704583768
1468,0.25730317156265964
1469,0.31175288362853204
1470,0.0890274487420436
1471,0.11666158373620139
1472,0.1416045932224196
1473,0.16273268685028047
1474,0.17741720149416887
1475,0.21599015382065745
1476,0.23391852783696096
1477,0.22401762893683527
1478,0.24440545990113882
1479,0.3351314600164523
1480,0.036114614859226186
1481,0.04507101714656445
1482,0.055080987666584556
1483,0.07151989640606239
1484,0.09977348232935628
1485,0.08022363777392372
1486,0.13015180431686893
1487,0.1515963943107013
1488,0.1476037165853227
1489,0.18145692794358956
1490,0.18331506083898808
1491,0.28574131794860647
1492,0.34979806856321627
1493,0.4487139287872521
1494,0.5214604596305663
1495,0.19966358474048454
1496,0.14315226559077812
1497,0.08336418413676681
1498,0.08556235600137886
1499,0.17144643901772852
1500,0.0
1501,0.04779768616356936
1502,0.12527090925992684
1503,0.1863695419732402
1504,0.26613360125966157
1505,0.0866217868335819
1506,0.14542035071270218
1507,0.20723595167375863
1508,0.2440006799289528
1509,0.27008815029941546
1510,0.0
1511,0.0676749260082722
1512,0.1233657872075256
1513,0.15740202921328053
1514,0.1946868848675839
1515,0.047193904252406826
1516,0.4624877994512396
1517,0.6332640795154493
1518,0.675956367557931
1519,0.7176296326966337
1520,0.0546805531595548
1521,0.06869411654446803
1522,0.07872544066354784
1523,0.08209515282521397
1524,0.08280799148631549
1525,0.11371216155088869
1526,0.12259003067315544
1527,0.14479643159576214
1528,0.19015636642086364
1529,0.27865595077183214
1530,0.1757961757069708
1531,0.22070011531593878
1532,0.24128277777213328
1533,0.2605546553927025
1534,0.32831349067104476
1535,0.0
1536,0.37177896274442385
1537,0.5036726820913299
1538,0.6451865721845359
1539,0.690088285826283
1540,0.019898724030966843
1541,0.04025785083009098
1542,0.05703171519224893
1543,0.12288254838829703
1544,0.21708249508962082
1545,0.07675163316155258
1546,0.08320307770944373
1547,0.09990816370974533
1548,0.1660584732918581
1549,0.228729020954182
1550,0.08875504881159281
1551,0.1244888218676381
1552,0.15100296668369148
1553,0.19194642972864262
1554,0.26156176828156924
1555,0.05600175536428332
1556,0.1225351021945126
1557,0.16984674013397724
1558,0.23292261135631112
1559,0.27635760563993017
1560,0.0515611203420766
1561,0.11508364754562768
1562,0.16540514558918085
1563,0.2301975319972086
1564,0.27878175759548673
1565,0.03087040652537205
1566,0.06769585130143714
1567,0.09510890754307237
1568,0.1333082634879095
1569,0.20756694718999458
1570,0.10893749585075768
1571,0.14587064150858584
1572,0.17818384743855054
1573,0.2159205863247342
1574,0.269184494272209
1575,0.05097392066884393
1576,0.09495610816057186
1577,0.16743945025242693
1578,0.2539966848720982
1579,0.35589838541230834
1580,0.02633738195832785
1581,0.055034484967285933
1582,0.11884628138078483
1583,0.2865661888467767
1584,0.6950546931288918
1585,0.03845741510066222
1586,0.016582381015928863
1587,0.0
1588,0.15356012997969523
1589,0.29164027340867804
1590,0.10256914724277248
1591,0.1517419267372797
1592,0.24186085639896934
1593,0.2491780734407414
1594,0.2778205277608765
1595,0.0928938189282313
1596,0.11536172810091243
1597,0.131998433265916
1598,0.1497342785344181
1599,0.17271939628419664
1600,0.17408213759667088
1601,0.1819626215991056
1602,0.1747644735750711
1603,0.18979822542941202
1604,0.27143199108330146
1605,0.05461073463884916
1606,0.06810742633856698
1607,0.08841373280268798
1608,0.11744572682080996
1609,0.1728611358638833
1610,0.14173490195648714
1611,0.1712423999288836
1612,0.18943989725261626
1613,0.2339471122884141
1614,0.2532664428356552
1615,0.12865665047444835
1616,0.18910096723958217
1617,0.23089339692512542
1618,0.3121015681540402
1619,0.40565850569176204
1620,0.3175315425483634
1621,0.22298071715722148
1622,0.12562078577482738
1623,0.1160947484364906
1624,0.2201764552378996
1625,0.0
1626,0.032626128798924396
1627,0.08855613356621916
1628,0.13162356589094115
1629,0.18116406446920516
1630,0.05940976667912149
1631,0.10302986556428355
1632,0.14550005569630767
1633,0.16707978629082124
1634,0.18266765554515177
1635,0.0
1636,0.047025291988861684
1637,0.08891203208543197
1638,0.1094107823353919
1639,0.14350407220877792
1640,0.022260099429137894
1641,0.15166881499291018
1642,0.38885683325992093
1643,0.4332928814138593
1644,0.4807782698751574
1645,0.0362695203077291
1646,0.04831922609063041
1647,0.05597846733779019
1648,0.05673553607843864
1649,0.06150224933778092
1650,0.059551859758921154
1651,0.06150428077001805
1652,0.0800273108948482
1653,0.09170519066615544
1654,0.14658310844635047
1655,0.05220395961847989
1656,0.06822535567754776
1657,0.07593542287378548
1658,0.08353952013819603
1659,0.11255655055317741
1660,0.0
1661,0.07144915684918066
1662,0.16735445374585037
1663,0.45026265875110333
1664,0.5095039514614755
1665,0.027925641842902315
1666,0.054705467758809266
1667,0.06781518986639076
1668,0.10626019844567036
1669,0.1490528971046625
1670,0.05938187497254232
1671,0.0635213157723587
1672,0.07371444381417859
1673,0.11288288267637057
1674,0.1439776294076698
1675,0.053253279107790256
1676,0.07471834837987419
1677,0.09082483193781578
1678,0.11571086888908529
1679,0.15942706609865376
1680,0.03229106108798895
1681,0.07142790624325474
1682,0.09966351600766633
1683,0.13753007121572122
1684,0.16561657502961927
1685,0.031090722208866068
1686,0.07111312727443737
1687,0.0989782418680628
1688,0.14180490690836642
1689,0.17095456488054625
1690,0.03127951910941915
1691,0.06869239668136733
1692,0.09582592131312241
1693,0.1321542881601888
1694,0.200384580188001
1695,0.07330580330308084
1696,0.09624366598808375
1697,0.10897298040723118
1698,0.1392057681168898
1699,0.17092890351950837
1700,0.02891605359316345
1701,0.05536811638843977
1702,0.10365324413377187
1703,0.1726620132125061
1704,0.2607014197523683
1705,0.015523347213381396
1706,0.0324180177623011
1707,0.06727272627108287
1708,0.15021369391828157
1709,0.3387291852240239
1710,0.02796726135581101
1711,0.010533178103375113
1712,0.0
1713,0.0757913083656872
1714,0.1359107078330337
1715,0.04837332455631782
1716,0.07058998403107247
1717,0.11725408718930573
1718,0.14872202400390902
1719,0.18036435908489465
1720,0.04677435890938953
1721,0.07078366100116228
1722,0.09131182749154935
1723,0.09684109978443313
1724,0.10606386853479864
1725,0.10943635898372477
1726,0.12030807508979457
1727,0.12050982453525542
1728,0.12997921793622746
1729,0.18304067170655902
1730,0.029677002846893192
1731,0.03734587640002307
1732,0.04746367821621906
1733,0.06415125414631166
1734,0.09683984586326176
1735,0.06723453976555091
1736,0.08397884185416236
1737,0.12640484702150398
1738,0.1429614222072133
1739,0.16718003252081493
1740,0.12207027168452304
1741,0.1930986427310396
1742,0.23695518822899672
1743,0.3025993743490862
1744,0.35286151518467496
1745,0.14596657574415
1746,0.10645964078885399
1747,0.06294590164252671
1748,0.06820387811257973
1749,0.14130787717132154
1750,7.024474751815673e-09
1751,0.03175651721225992
1752,0.08795600477989722
1753,0.13215239056778239
1754,0.187603316559799
1755,0.057675777110626554
1756,0.102828602474892
1757,0.14657025991026765
1758,0.16787721103327635
1759,0.1869421590325383
1760,7.024474751815673e-09
1761,0.04640753159126842
1762,0.0857279572635639
1763,0.11010249305156199
1764,0.14253446294756833
1765,0.013197644384270667
1766,0.20034407580001737
1767,0.37001555936181746
1768,0.4129180153054315
1769,0.4635793641859953
1770,0.03145962559177318
1771,0.0541472978057369
1772,0.06310040869451057
1773,0.06325696807547992
1774,0.06789783700327699
1775,0.037076820121941516
1776,0.047120446894678876
1777,0.05697770288636589
1778,0.0803478548669233
1779,0.10551535929714329
1780,0.04802714856411742
1781,0.06251159991611024
1782,0.06947565516012898
1783,0.07632927049033232
1784,0.1020838442555192
1785,7.024474751815673e-09
1786,0.08087911154891768
1787,0.2105065167618758
1788,0.3922447741710718
1789,0.45795417445809794
1790,0.030469582582598843
1791,0.05623264889616578
1792,0.06962628599420406
1793,0.10777667312784844
1794,0.1531830916875402
1795,0.053346909234512165
1796,0.057292837754621594
1797,0.06739242587471239
1798,0.10799875688043864
1799,0.13584333852595185
1800,0.04809261657160827
1801,0.0675957659785741
1802,0.08257871793144224
1803,0.10582028801021698
1804,0.1473289203906262
1805,0.029120418697997034
1806,0.0647152219536619
1807,0.09102651143127248
1808,0.1271174130991032
1809,0.15400049461301776
1810,0.028569431483813513
1811,0.06527801768118409
1812,0.09020748243110392
1813,0.1295388440173335
1814,0.15694751116376351
1815,0.02944965454422659
1816,0.06476595156606041
1817,0.09054103150381243
1818,0.12579847781426148
1819,0.19422556418024559
1820,0.07746636543262554
1821,0.10433733892653267
1822,0.11880421562051748
1823,0.14002342720386043
1824,0.1631041997853815
1825,0.035821054115775845
1826,0.06848891537471402
1827,0.12776204111839443
1828,0.2102666141314221
1829,0.29616262532771165
1830,0.01849275155373518
1831,0.03869517986430868
1832,0.07973351086083484
1833,0.1751623262067532
1834,0.3999253045024303
1835,0.04546364852712854
1836,0.0185021838232925
1837,7.024474751815673e-09
1838,0.05922386897525719
1839,0.115314590615962
1840,0.0402472400108615
1841,0.05330482367536967
1842,0.09432255179397074
1843,0.14301258896366123
1844,0.1873157655911881
1845,0.03970728843975946
1846,0.06620487733444586
1847,0.08005459388256418
1848,0.0870605935561306
1849,0.10976053492067206
1850,0.13154892694482373
1851,0.10581067425540591
1852,0.14261820206235884
1853,0.162505332119768
1854,0.18433680933045957
1855,0.02687136824615938
1856,0.03410563101296721
1857,0.04191256766561166
1858,0.05278962529018196
1859,0.07766044193960912
1860,0.06270000489113893
1861,0.05991619321971728
1862,0.09891520157816552
1863,0.11445497449383461
1864,0.13876253980335182
1865,0.11959825399063599
1866,0.19412208389703023
