,ms-ssim
1277,0.9332745864222088
1278,0.9001439016541368
1279,0.83514310546181
1280,0.9681406559473605
1281,0.9479214186763029
1282,0.9367608200885833
1283,0.9251152525471705
1284,0.8822319025561649
1285,1.0
1286,0.9273213533139342
1287,0.8796356232974875
1288,0.758520279415758
1289,0.6991438450719781
1290,0.9909245506188197
1291,0.9747482793194594
1292,0.9636685229550325
1293,0.9230397560734823
1294,0.8516036163785022
1295,0.9718259060837975
1296,0.9677753319331787
1297,0.9532923593217548
1298,0.8575310104479851
1299,0.7805582434636402
1300,0.9606400551395545
1301,0.9320592780175992
1302,0.9095823809261497
1303,0.8729211692070841
1304,0.8080785774001481
1305,0.9809374636856413
1306,0.9279851533849157
1307,0.8833764999637874
1308,0.8251062369807282
1309,0.7832647255499668
1310,0.9917425919336542
1311,0.964402354281237
1312,0.9310373056404173
1313,0.8782228042191743
1314,0.8308617828662391
1315,0.9898683171592931
1316,0.9628101395208196
1317,0.9399386487449611
1318,0.908309482222379
1319,0.8500117139970753
1320,0.9419653345718619
1321,0.8961296552559209
1322,0.8597194173397273
1323,0.7707658083236174
1324,0.6925958896396276
1325,0.9965223310058151
1326,0.9873991465453352
1327,0.9559747661470129
1328,0.8813999899386971
1329,0.7601301884584964
1330,0.9990120129670411
1331,0.9959721346235504
1332,0.9830313646814743
1333,0.9205166417939726
1334,0.6466532372515177
1335,0.9871237543740937
1336,0.9969732471365289
1337,1.0
1338,0.9891632616422392
1339,0.9480126604243596
1340,0.9975054534916924
1341,0.9957327634882881
1342,0.981105328520473
1343,0.9394813076275158
1344,0.8780326214046028
1345,0.989682623349917
1346,0.9804168759012427
1347,0.9683740352865823
1348,0.9687789131492164
1349,0.9485456879100024
1350,0.9573394435694529
1351,0.9532842437068119
1352,0.9531077544601658
1353,0.9423664733496038
1354,0.8570316117794113
1355,0.9847421044433854
1356,0.9754444610756736
1357,0.956151317659794
1358,0.9220087858017386
1359,0.8753881463221954
1360,0.9780148715988528
1361,0.953371714982625
1362,0.9453309300243523
1363,0.8996707287672623
1364,0.8854230974652882
1365,0.9496492710960812
1366,0.8770815730321048
1367,0.8126165172030999
1368,0.6759582013108946
1369,0.5312317528442257
1370,0.9298709344424618
1371,0.9668069278311289
1372,0.9889222551711733
1373,0.9880163182653033
1374,0.9500672395700696
1375,1.0
1376,0.9959239375769344
1377,0.9584629404373118
1378,0.8614833676146787
1379,0.6073099082100203
1380,0.9852749169597006
1381,0.9395182812231936
1382,0.8107534226215767
1383,0.6905728636934814
1384,0.5889071438931665
1385,1.0
1386,0.9899516812006856
1387,0.9588324591023277
1388,0.9200318918331455
1389,0.8216280166232676
1390,0.9898029823464084
1391,0.8510151614139635
1392,0.6645641822660816
1393,0.5970815951346053
1394,0.49414458890834667
1395,0.9900991435428993
1396,0.9809861670774143
1397,0.9657892337664837
1398,0.9642409673140403
1399,0.9620507968429759
1400,0.9913548824658821
1401,0.9889017189031721
1402,0.9852060995240999
1403,0.9733453564383769
1404,0.9563445406513915
1405,0.9734946262159797
1406,0.9556405132596141
1407,0.9455816979820975
1408,0.9349577869659772
1409,0.8916740114041154
1410,1.0
1411,0.9170252838758273
1412,0.8283478111189312
1413,0.7428084189839501
1414,0.7010879408118036
1415,0.9816595199998129
1416,0.9539368413158004
1417,0.9368786460327229
1418,0.8640705547955223
1419,0.7161589742495771
1420,0.9822393923986348
1421,0.9795448422504538
1422,0.9701576956046506
1423,0.9108119461774464
1424,0.8528199327193375
1425,0.9942518141301783
1426,0.9891921994722503
1427,0.9843958133167723
1428,0.9758647232524071
1429,0.9571194736485644
1430,0.9974084516441523
1431,0.9884729938881935
1432,0.9785837233429425
1433,0.9616152759517149
1434,0.9477145232510951
1435,0.9985806412906595
1436,0.992515197860424
1437,0.9867706684944422
1438,0.9734973646323922
1439,0.9615343808334418
1440,0.9986265390582494
1441,0.9940267950665884
1442,0.989315181179849
1443,0.9812120262943403
1444,0.9611859002321083
1445,0.9597450954298413
1446,0.9218152345808275
1447,0.894924321535047
1448,0.8489461360314319
1449,0.8098521052359354
1450,0.997707322731524
1451,0.9912544187623098
1452,0.9676316600003759
1453,0.9042109638006582
1454,0.7962681818145398
1455,0.9993579405066032
1456,0.9972366119414933
1457,0.988555161786863
1458,0.9478131781164044
1459,0.7310633225988916
1460,0.9874404167728169
1461,0.9964093563855589
1462,1.0
1463,0.9947215194836891
1464,0.978709982702443
1465,0.9924197209597493
1466,0.9846709371032826
1467,0.9471289905689554
1468,0.8551856521318781
1469,0.7383819689226077
1470,0.9824361655932367
1471,0.965548623877184
1472,0.9508369349174238
1473,0.9344694385695794
1474,0.9182797468160442
1475,0.9271150367891785
1476,0.9123788401036216
1477,0.9196669642504756
1478,0.9052687171217444
1479,0.7521382912193137
1480,0.9978779954515714
1481,0.9964127761829613
1482,0.9940537356056245
1483,0.9890204335256123
1484,0.9748716597004837
1485,0.9826611017034123
1486,0.9468612615248825
1487,0.9243658621615789
1488,0.9460893130127109
1489,0.9335791301567851
1490,0.9365193276686621
1491,0.8648769723083329
1492,0.8138309474429162
1493,0.7314070035766086
1494,0.6698537362882963
1495,0.9474579278028158
1496,0.971935370445539
1497,0.9898927981789735
1498,0.9870546309472755
1499,0.9422271633949945
1500,1.0
1501,0.9990641081790592
1502,0.9906481159775518
1503,0.9643004659712591
1504,0.8608242220434482
1505,0.9966967041078144
1506,0.9866299474202815
1507,0.9508677008768789
1508,0.9053462209812518
1509,0.8589059154208728
1510,1.0
1511,0.9981108347377567
1512,0.9911498991156542
1513,0.9799839755787498
1514,0.9521640206813872
1515,0.9859908153053176
1516,0.7730551921454734
1517,0.5976330495581146
1518,0.5644477507239228
1519,0.541537081825618
1520,0.9968344067207529
1521,0.9931119611742961
1522,0.9893392289354429
1523,0.9879948360987568
1524,0.9877405648360202
1525,0.9655808580055489
1526,0.9611822763301001
1527,0.9489395702623353
1528,0.918388846652285
1529,0.8794079085710956
1530,0.9295515675479967
1531,0.8988173347327044
1532,0.8831124633302107
1533,0.867449471289486
1534,0.8406658013018116
1535,1.0
1536,0.8650094646283866
1537,0.7431843282296138
1538,0.606800985266411
1539,0.564056922752566
1540,0.9968528576415895
1541,0.9909683339644016
1542,0.9840141742192744
1543,0.9523371720814383
1544,0.8593010723049963
1545,0.9828310731072443
1546,0.9799066730292526
1547,0.9697533575113065
1548,0.8984822904356986
1549,0.8073307430672236
1550,0.9590069046172949
1551,0.9307773391491154
1552,0.9090916931907078
1553,0.8750564328978304
1554,0.8178523394293934
1555,0.9801319524295239
1556,0.9290823115430751
1557,0.8872908185664081
1558,0.8336600212916072
1559,0.7967703081507183
1560,0.992703049949218
1561,0.9666696766475366
1562,0.9323160061679159
1563,0.8805657954599458
1564,0.8370179424791381
1565,0.9961902774946605
1566,0.984319360537084
1567,0.9723921126228773
1568,0.9530374570830442
1569,0.9110948682236398
1570,0.9660980883692816
1571,0.9358763048851991
1572,0.9046911881435952
1573,0.8436813281707275
1574,0.7757439242779705
1575,0.997091780261074
1576,0.9894020574076007
1577,0.9630081071719122
1578,0.9055080342049479
1579,0.8151022238608534
1580,0.9990371244780942
1581,0.9962580475242193
1582,0.9843995141922927
1583,0.927806428115604
1584,0.6643808994165727
1585,0.9887987074523901
1586,0.996846164153418
1587,1.0
1588,0.9894123613861363
1589,0.9526377497109023
1590,0.9934383121804496
1591,0.9790371184420458
1592,0.9599344734330489
1593,0.9441016429060097
1594,0.9090063637449812
1595,0.989485595522241
1596,0.9790996197148087
1597,0.9762959484274408
1598,0.9694180791827829
1599,0.9491692176438499
1600,0.9793558229931146
1601,0.9772297328036604
1602,0.9792275676395075
1603,0.9752554131885405
1604,0.9286763075764535
1605,0.9810685691622956
1606,0.9696270226166013
1607,0.9506372150206118
1608,0.9294132622627962
1609,0.8898715173210459
1610,0.9823601893700225
1611,0.9506090545252592
1612,0.9560215256264034
1613,0.9157212746492801
1614,0.9168215156847875
1615,0.9722021422057132
1616,0.931439372210688
1617,0.8901840648397524
1618,0.7850141749417707
1619,0.6465777710409536
1620,0.9330777473001662
1621,0.9679192079105907
1622,0.9888122709783909
1623,0.9872167512092598
1624,0.9462916557118093
1625,1.0
1626,0.9978405374303977
1627,0.9776867673921547
1628,0.9233255447593244
1629,0.7842826365056017
1630,0.9923535691428735
1631,0.9675965860490906
1632,0.8962260009065864
1633,0.8327053081411808
1634,0.7787827561467788
1635,1.0
1636,0.9956323839031616
1637,0.9773804391408232
1638,0.9526606969101387
1639,0.8947451345001497
1640,0.9903719515949035
1641,0.9493887565684338
1642,0.9113811625152511
1643,0.8969542055474518
1644,0.8578126922474794
1645,0.9955368484963851
1646,0.9897234942048939
1647,0.9832366183612375
1648,0.9826060908034377
1649,0.979788535260671
1650,0.9860472668014558
1651,0.9845952609131342
1652,0.9755231921831711
1653,0.9623528505877377
1654,0.9301879693245209
1655,0.9832762444587716
1656,0.9727340955872333
1657,0.9667520302377484
1658,0.9605657969984305
1659,0.9353290197642373
1660,1.0
1661,0.9507985659559894
1662,0.9176211723175708
1663,0.8187355129237762
1664,0.7509924991350956
1665,0.99105240216836
1666,0.9765576267069432
1667,0.9658379730323745
1668,0.9229966742371464
1669,0.8435374127533509
1670,0.9793491953732603
1671,0.975917658371938
1672,0.9675650887833084
1673,0.9172767427004223
1674,0.8646608190511188
1675,0.9652421199164753
1676,0.9425822785487402
1677,0.9246459032549945
1678,0.8975766909202835
1679,0.8500678511324697
1680,0.9830043294682486
1681,0.9401752116965805
1682,0.9068491636234002
1683,0.8619102236500193
1684,0.830670414326696
1685,0.9930686500412206
1686,0.9644222333109124
1687,0.9350636207438583
1688,0.8867236966214186
1689,0.8535484026350577
1690,0.9793791741884948
1691,0.93697983457147
1692,0.9077601298262378
1693,0.8729830686189772
1694,0.8223099112202525
1695,0.9618060940286814
1696,0.9272648414436698
1697,0.9009615726328123
1698,0.8375285786262419
1699,0.7736642496943283
1700,0.9975639217670699
1701,0.99094370920615
1702,0.9678655996104515
1703,0.9120527678057844
1704,0.8241636796624742
1705,0.9993595489646151
1706,0.997498672871943
1707,0.9898380542762217
1708,0.9544197849155354
1709,0.7769019614582001
1710,0.9862272553483641
1711,0.9940605398898597
1712,1.0
1713,0.9950750595736627
1714,0.9756236817297728
1715,0.9949234280981483
1716,0.9904916641920255
1717,0.9741998092694576
1718,0.9282850578938427
1719,0.8583327795288764
1720,0.9910788491805038
1721,0.9773350481440892
1722,0.9678111466214351
1723,0.9582554646011714
1724,0.9538508328202886
1725,0.9647003622194315
1726,0.9551272358953673
1727,0.9551241612263603
1728,0.9503943774652662
1729,0.8655311006659278
1730,0.9898554836047467
1731,0.9825098196569603
1732,0.9732134629672015
1733,0.9628752405270403
1734,0.9331708912287183
1735,0.9700075178471688
1736,0.9796942722590632
1737,0.9470857960662158
1738,0.9154618648974903
1739,0.9080436799371185
1740,0.9480422680530021
1741,0.8883561711329389
1742,0.8454897251782323
1743,0.7670754984997141
1744,0.6818152902612997
1745,0.9543576959859331
1746,0.9770204388264803
1747,0.9920059092974188
1748,0.9906451691525673
1749,0.9597762335354816
1750,1.0
1751,0.9972183825739067
1752,0.9695632915535359
1753,0.8960649806864839
1754,0.7197641182588127
1755,0.9900082485344954
1756,0.9556062695399378
1757,0.8600932873830257
1758,0.782554812169318
1759,0.7128463484944917
1760,1.0
1761,0.9939293991272306
1762,0.9717602191291185
1763,0.9416315059287075
1764,0.8674963399072642
1765,0.9979816904453306
1766,0.9800445374133814
1767,0.9367841221768138
1768,0.9058044758901092
1769,0.8409379454349886
1770,0.9961271936181914
1771,0.9833815002035776
1772,0.9756106104192283
1773,0.9737757352140207
1774,0.9705476312671163
1775,0.9937428337719022
1776,0.989822900832619
1777,0.986044642447525
1778,0.9761663019199673
1779,0.9629831223656214
1780,0.9950439992556224
1781,0.9913719262938524
1782,0.989203980334351
1783,0.9868218000995468
1784,0.9696073837493963
1785,1.0
1786,0.9901205118654968
1787,0.9613501597786631
1788,0.8688710333265035
1789,0.7933917015882175
1790,0.9934840206149425
1791,0.9785038605484693
1792,0.9668199466651937
1793,0.9181184149242434
1794,0.799794375689465
1795,0.9871851949690249
1796,0.9849189112212604
1797,0.977235036244641
1798,0.9263278863581893
1799,0.8807144029957475
1800,0.979844082784431
1801,0.9653795934901911
1802,0.9528686543815929
1803,0.9336826758154461
1804,0.8958429284388522
1805,0.9908577944516526
1806,0.9647046262284765
1807,0.9405411453401459
1808,0.9054212360860383
1809,0.8790841636974857
1810,0.9927201653734284
1811,0.9694905988175017
1812,0.9464585649491405
1813,0.9089156775926416
1814,0.8794343438427781
1815,0.9861989509875084
1816,0.9552445830933823
1817,0.9319580998398411
1818,0.9008443633190069
1819,0.8467690493412146
1820,0.9606623877759677
1821,0.9234577743416172
1822,0.8942818784546185
1823,0.8438030825913387
1824,0.7909042436777068
1825,0.9977249120679561
1826,0.9913611108953034
1827,0.96743946354522
1828,0.9027624770330307
1829,0.7956354316014755
1830,0.9994391847115127
1831,0.9976132970730776
1832,0.9903752469298424
1833,0.9573444279129443
1834,0.7832585087907696
1835,0.9866490292853829
1836,0.9964411682636422
1837,1.0
1838,0.9963094871633881
1839,0.9847811369841547
1840,0.9936556961067079
1841,0.9881790717631805
1842,0.9595735256613401
1843,0.9050204381854019
1844,0.8022969072492854
1845,0.9887752955387262
1846,0.9732352154773292
1847,0.9636365675061337
1848,0.9487443732368145
1849,0.9421378410531659
1850,0.932762799168596
1851,0.9576153278592204
1852,0.9135127011814268
1853,0.8909689357794021
1854,0.8320977493736547
1855,0.996132284209363
1856,0.9939723397291346
1857,0.9916568417684761
1858,0.9871408611760483
1859,0.973253938278689
1860,0.9924808298979565
1861,0.9764067420929363
1862,0.9578916962424955
1863,0.9571378541364577
1864,0.9311077671399355
1865,0.9516556619879876
1866,0.8933992617375333
1867,0.8512229001242786
1868,0.7817734148903266
1869,0.7224176283451774
1870,0.9518847542604311
1871,0.9740626716704786
1872,0.9904567819983032
1873,0.9873187893027101
1874,0.9429079221028452
1875,1.0
1876,0.997903672825016
1877,0.9780921084398569
1878,0.9260094851362448
1879,0.7932977937867772
1880,0.9925183688465601
1881,0.9686492213036177
1882,0.9010554644032164
1883,0.8405387810319488
1884,0.7896221014877217
1885,1.0
1886,0.996038219403628
1887,0.9796421447469325
1888,0.9505762549955303
1889,0.9129498298849021
1890,0.988578776363198
1891,0.8469318564504953
1892,0.6247773119962644
1893,0.5262943109352969
1894,0.42036731569322666
1895,0.9944849712037134
1896,0.9894446688353575
1897,0.9825259265120423
1898,0.981992020765096
1899,0.9803977116745947
1900,0.9814045498710234
1901,0.975788287024816
1902,0.9610446329508001
1903,0.9430794114469436
1904,0.8741305091891974
1905,0.9740904619547655
1906,0.9586491227671479
1907,0.9503576950449414
1908,0.9419728276308748
1909,0.918907814809924
1910,1.0
1911,0.9055539194077874
1912,0.8063776030326654
1913,0.6229953166154606
1914,0.5310049650939945
1915,0.9884901428733254
1916,0.9723378658091256
1917,0.9588582072384112
1918,0.909473858466349
1919,0.8115108392589613
1920,0.9763938540828806
1921,0.9722863716943193
1922,0.9575211738800755
1923,0.8863380069877504
1924,0.8106294310373408
1925,0.9640283742468172
1926,0.9387552962248146
1927,0.9193865085474232
1928,0.8886064786577177
1929,0.8366582053254511
1930,0.9823460815353059
1931,0.93602046662937
1932,0.8993951004308228
1933,0.8508686028487191
1934,0.8137304798729512
1935,0.9916986129783518
1936,0.9645673342215557
1937,0.9300202472565126
1938,0.8828242127947205
1939,0.8426166378752744
1940,0.9858059660649721
1941,0.9533432882451239
1942,0.9282623313370608
1943,0.8965286018283996
1944,0.8399772630303587
1945,0.955066302090064
1946,0.9189043348725727
1947,0.8864385795860772
1948,0.8127075655610584
1949,0.7424928726172667
1950,0.997236648202839
1951,0.9892610704739897
1952,0.9645864140678795
1953,0.9136057522189861
1954,0.8466847961869932
1955,0.9992819107608221
1956,0.9971767298540473
1957,0.9885346870370544
1958,0.9481466754544009
1959,0.750822880445429
1960,0.9801020199187905
1961,0.992691190158404
1962,1.0
1963,0.9937845402428981
1964,0.9762450627474376
1965,0.9913792710860553
1966,0.9813310743155016
1967,0.9745473758564643
1968,0.9320089454126186
1969,0.8670536949465524
