,psnr
1379,16.3433337738249
1380,25.444892474431064
1381,20.9352323378295
1382,18.161172079401343
1383,16.980185268963364
1384,16.229310194261398
1385,0.0
1386,26.716610032681153
1387,22.145018060204347
1388,20.479648442180437
1389,18.307055096470954
1390,32.58778254116352
1391,15.565142918810292
1392,11.949848408012917
1393,10.906609944857042
1394,9.664157086233194
1395,24.438693115387302
1396,22.84437029456727
1397,21.068427934918866
1398,20.895030334492574
1399,20.647763184233114
1400,27.851841867479706
1401,26.54683268600843
1402,25.73289702119841
1403,22.880390771531673
1404,21.800854081581534
1405,23.308153365848465
1406,20.809636135832218
1407,19.77893130370268
1408,18.87177502902589
1409,18.13311672281303
1410,0.0
1411,19.07026440948017
1412,15.144534321792289
1413,12.587497360991517
1414,11.596253417357188
1415,26.993347646749974
1416,23.34513972907726
1417,22.01850734391762
1418,19.354826297565065
1419,17.136696297664106
1420,25.81644521974131
1421,25.236691846748037
1422,23.959447164078753
1423,20.496215029649015
1424,18.724811323146
1425,30.075295608130908
1426,27.10661506143726
1427,25.390413795912306
1428,23.23007394063485
1429,20.36056141045568
1430,34.21588181119167
1431,27.326459605292502
1432,24.410256685203848
1433,21.498869950123133
1434,19.873674963883868
1435,34.873653140827926
1436,27.69972248144409
1437,25.10321922484618
1438,22.01833989346249
1439,20.22082301914567
1440,36.17043822902585
1441,29.303456456087286
1442,26.377909687047545
1443,23.5147170554591
1444,19.78692241561753
1445,23.759708623834044
1446,21.37716067336326
1447,20.400036196788772
1448,18.987779638031665
1449,17.939955420287042
1450,28.30287028427066
1451,22.281265767041887
1452,16.223375729217246
1453,11.403336288858325
1454,8.357379533517273
1455,34.52999476248352
1456,28.347404426724992
1457,22.39760890678895
1458,16.34021568263107
1459,10.738840837653802
1460,22.006955817758517
1461,27.663247088732565
1462,0.0
1463,25.686368612353636
1464,20.13773520617823
1465,29.615574663576176
1466,26.35334104269811
1467,21.569601789543174
1468,18.070733139202453
1469,16.46318026384237
1470,27.213386397593446
1471,24.861594670872993
1472,23.183798327135413
1473,21.98380880675769
1474,21.221294690370524
1475,19.52459204156442
1476,18.836245492219874
1477,19.20362688797602
1478,18.452338580152283
1479,15.736858993941542
1480,31.71948504652571
1481,29.727965962012355
1482,27.959290506771453
1483,25.685127646043817
1484,22.782811870203187
1485,28.03699534193204
1486,23.91360262852199
1487,22.440766484322758
1488,22.819578264118615
1489,21.02090471883642
1490,19.677459490993545
1491,15.452356583289124
1492,13.456555877429263
1493,10.92719280105195
1494,9.372796429927059
1495,19.67198439904211
1496,22.680119568914186
1497,27.49984072519883
1498,27.49984072519883
1499,21.513027309710484
1500,0.0
1501,35.39589236637573
1502,27.088235806205088
1503,23.658126618138176
1504,20.603862488451746
1505,30.27836356932116
1506,25.812529838084576
1507,22.75801775419941
1508,21.352194377699497
1509,20.48285528591446
1510,0.0
1511,32.42688723824471
1512,27.232535749442803
1513,25.128504567676757
1514,23.296920297743537
1515,35.29060817583951
1516,15.80251985023053
1517,14.014356204478664
1518,13.642659931523681
1519,13.184575462643478
1520,27.739546153221006
1521,25.770507918478913
1522,24.595580858798783
1523,24.23503062181382
1524,24.1530692907359
1525,27.997527148429718
1526,27.324030787282307
1527,25.892371462820254
1528,23.50072358465898
1529,20.230190850250295
1530,20.334302371190436
1531,17.835556779932066
1532,16.807423942006338
1533,15.897614384438635
1534,16.84036680609806
1535,0.0
1536,17.271624316836927
1537,15.37861762244956
1538,13.866392770843227
1539,13.376512652647975
1540,43.190116500863155
1541,37.0696537783535
1542,34.03195309623262
1543,27.349251310032656
1544,22.41356455652339
1545,31.459810291638068
1546,30.757415511195724
1547,29.164555765922856
1548,24.763262902097622
1549,22.02154508336168
1550,30.096327664398828
1551,27.13709246124364
1552,25.434722330256186
1553,23.308115334563098
1554,20.513921906019487
1555,34.22064997187651
1556,27.381976150597986
1557,24.49726558958933
1558,21.665227793437886
1559,20.07966683824342
1560,34.85952464664449
1561,27.84287589925413
1562,24.64831821084298
1563,21.679093448577127
1564,19.931441783469435
1565,38.92017102365698
1566,32.08400555449473
1567,29.134405484082517
1568,26.208214231123115
1569,22.361130304308876
1570,28.285857898437268
1571,25.81250820735646
1572,24.057196447969496
1573,22.38447162103906
1574,20.31441308660048
1575,28.987619251629468
1576,22.967435003560244
1577,16.919461014216125
1578,12.040470080568264
1579,8.576636512394627
1580,35.38764554412984
1581,29.24060125239588
1582,23.285205074228653
1583,17.231335085310434
1584,12.032778065110215
1585,24.832757105297564
1586,30.634114689349072
1587,0.0
1588,24.244667024064878
1589,19.070143828268783
1590,28.574334007293274
1591,25.36009889780764
1592,20.593752251009253
1593,21.089265946634512
1594,20.223903424025927
1595,29.659653619625335
1596,27.751591135131328
1597,26.565299905666684
1598,25.485736009866674
1599,24.2639154694638
1600,24.252675935059894
1601,23.871295075390968
1602,24.21291146171037
1603,23.499302346415757
1604,20.391875194425822
1605,31.636667008096985
1606,29.691266042577524
1607,27.7499473589908
1608,25.553962982716758
1609,22.35287622800461
1610,25.823004937598704
1611,24.274574796611958
1612,22.542653676466564
1613,21.472620766475288
1614,20.77185936537889
1615,26.057948258773745
1616,22.482878760047242
1617,20.592939911087534
1618,17.63338255773685
1619,14.905537390486327
1620,19.21961360184665
1621,22.195007492244695
1622,27.013953732084484
1623,27.013953732084484
1624,21.029637177156218
1625,0.0
1626,34.06268436407761
1627,25.487160346039346
1628,22.064787594556876
1629,19.299269632838786
1630,28.95557559457163
1631,24.211993335563385
1632,21.234005138297768
1633,20.04488879096614
1634,19.269282311490464
1635,0.0
1636,31.14128676360535
1637,25.492242369003712
1638,23.716641440068763
1639,21.388425794400124
1640,35.4261625716063
1641,18.019519164020966
1642,11.422243645077483
1643,10.848430296055849
1644,10.32035885476307
1645,28.676895696401346
1646,26.196546633920875
1647,24.916933100474367
1648,24.798356416053615
1649,24.117496935334188
1650,28.723744672100885
1651,28.64817637011336
1652,26.23879155588883
1653,25.22651333401159
1654,21.152704856996802
1655,24.597078338404078
1656,22.088871261922765
1657,21.063494567528785
1658,20.15751193804615
1659,19.68557716287092
1660,0.0
1661,23.52678420625849
1662,17.253943287943475
1663,10.671142316594446
1664,10.052403439967277
1665,35.606544197816504
1666,29.788064290716903
1667,27.93982714663324
1668,24.058665128370166
1669,21.145260828063492
1670,29.046720161066673
1671,28.47090645445843
1672,27.187619428107883
1673,23.466156498012964
1674,21.149800026426018
1675,30.06870785849948
1676,27.125080955889732
1677,25.424287710954413
1678,23.31210968645753
1679,20.510575664170545
1680,34.23810574082729
1681,27.3560422196709
1682,24.46984617248488
1683,21.670844520352528
1684,20.05587690007413
1685,34.713369567725174
1686,27.536323724808945
1687,24.65071870394936
1688,21.514934465145473
1689,19.891006106468012
1690,34.643937145668765
1691,27.82239069502857
1692,24.93728344133632
1693,22.136435639709198
1694,18.53201752666838
1695,27.102407822170257
1696,24.20593575661683
1697,22.97337780113083
1698,21.657627864829504
1699,19.912498830978787
1700,29.46035301859059
1701,23.449054718876138
1702,17.447018056057352
1703,12.855974901168336
1704,10.35321502562574
1705,35.53956847104332
1706,29.454131735719635
1707,23.48205490983275
1708,17.43180089213004
1709,11.83631246078846
1710,20.867556713452768
1711,26.275259448869264
1712,0.0
1713,26.17173307882771
1714,21.114848740393846
1715,29.662655464842004
1716,27.245926497622
1717,23.12549557814789
1718,20.998160711720683
1719,19.381012295540938
1720,31.195201515407966
1721,27.567229083375597
1722,25.355347499261175
1723,24.851464824867264
1724,24.067566263486864
1725,23.816093620173987
1726,22.99821935800182
1727,22.988161583503143
1728,22.325776150322085
1729,19.36496799704935
1730,31.862244321420285
1731,29.84814685914886
1732,27.799937216415778
1733,25.176592541667308
1734,22.385038538889503
1735,27.85312570267419
1736,25.85247506219014
1737,22.357000136175145
1738,21.446128349803637
1739,20.01645870144467
1740,22.341005740744507
1741,18.107746721145965
1742,16.163681224904874
1743,13.78283708128928
1744,12.270558680819008
1745,19.054904665574277
1746,22.032787247431248
1747,26.868922431119305
1748,26.868922431119305
1749,20.86604597109451
1750,0.0
1751,33.842152322707804
1752,25.014038194532716
1753,21.45862256814056
1754,18.20372810366755
1755,28.681256931941903
1756,23.670790869748455
1757,20.57774341419115
1758,19.33310534997571
1759,18.326914008742193
1760,0.0
1761,30.576229492145927
1762,25.251593192410603
1763,23.077538002155634
1764,20.850721098963724
1765,40.565839345108046
1766,15.637457909440757
1767,11.313625955517745
1768,10.626420439840803
1769,9.882941628697472
1770,29.128611403324186
1771,24.420092557022926
1772,23.079746256471203
1773,23.07317554679767
1774,22.4243717140836
1775,32.495126045095574
1776,30.2790381443599
1777,28.69393592684741
1778,25.593009603735595
1779,23.086708412966843
1780,25.185644047246704
1781,22.686947014423456
1782,21.65433832907476
1783,20.7492819789355
1784,20.691290879361347
1785,0.0
1786,23.10218011539289
1787,15.37593251996496
1788,11.024872783489087
1789,10.062733935092876
1790,34.225166933902415
1791,28.916603092113657
1792,27.06760422334982
1793,23.281362558877774
1794,20.23971040119602
1795,29.372432958279994
1796,28.75325879571511
1797,27.3467885701183
1798,23.247764722457582
1799,21.24258032194728
1800,30.264765245688384
1801,27.307807960243508
1802,25.57251625704452
1803,23.420410791643707
1804,20.543656934912637
1805,34.492027014418966
1806,27.56336546272027
1807,24.59810030659817
1808,21.69715881758233
1809,20.02997565692588
1810,34.747269023666206
1811,27.59089907436139
1812,24.778618020063398
1813,21.649997154115816
1814,19.97750353099512
1815,34.42009522025998
1816,27.59227571338004
1817,24.694976883814647
1818,21.86048711824327
1819,18.132998586524273
1820,25.235465641657655
1821,22.87725740756742
1822,22.09599877159288
1823,20.401754266481348
1824,18.463307652993322
1825,28.830680008330543
1826,22.827920167082723
1827,16.774524998160956
1828,12.008364475121757
1829,9.277594575147553
1830,34.92807109445524
1831,28.726965573292293
1832,22.785135249841293
1833,16.72404970697116
1834,10.967722387887937
1835,21.23594652729632
1836,26.60882887927482
1837,0.0
1838,27.335937018471963
1839,21.677678091996043
1840,28.832795438117582
1841,26.042124419039983
1842,21.292819219887782
1843,20.114346589157144
1844,18.27300022540647
1845,31.94119328130505
1846,27.502450062394395
1847,25.842928398693857
1848,25.122121888636073
1849,23.104526167435996
1850,21.543640752367086
1851,23.43159847500049
1852,20.84383729077894
1853,19.71380893018435
1854,18.61735836457615
1855,32.10839660956093
1856,30.022773866931658
1857,28.18451777110083
1858,25.99771618151131
1859,23.047663309775906
1860,27.577470038910548
1861,27.892969506542414
1862,24.02550490091185
1863,22.64304945241191
1864,21.077340273857335
1865,21.815475468016274
1866,17.340543786138085
1867,15.20888043030678
1868,12.463746034893079
1869,10.749334759654197
1870,20.24915987895256
1871,23.245215784792286
1872,28.06309454652439
1873,28.06309454652439
1874,22.076325174318207
1875,0.0
1876,34.76591847335745
1877,26.131634138359935
1878,22.859161855236128
1879,20.391544951567614
1880,29.601991777587703
1881,24.852053377262987
1882,22.026526205328928
1883,20.95140081918896
1884,20.305845422783566
1885,0.0
1886,32.15510429259516
1887,26.233816299849263
1888,23.981527940918802
1889,22.576965519544796
1890,32.77006219181196
1891,15.113416367988615
1892,10.722693659397567
1893,8.968034356593286
1894,7.598644980245128
1895,27.5252925066007
1896,26.04811372086659
1897,24.885806815650934
1898,24.84585562351588
1899,24.498424929290074
1900,29.16214369296212
1901,27.752933818249783
1902,26.008690054052515
1903,23.94788093679297
1904,20.38197882848682
1905,14.822203203894205
1906,12.325235524464624
1907,11.297822114182281
1908,10.386320615985035
1909,10.32779479907753
1910,0.0
1911,17.76022435348523
1912,14.72044586479776
1913,10.73593596507067
1914,8.750801331763755
1915,35.93869388041194
1916,30.514945096474825
1917,28.563552851777985
1918,24.411086158237328
1919,21.278008682720326
1920,29.138437511332533
1921,28.588637049301152
1922,27.277704392996235
1923,23.507600355950046
1924,21.01146283083148
1925,30.249820601416687
1926,27.305916308408705
1927,25.60540284717742
1928,23.49326924157388
1929,20.660677041697888
1930,34.3294898567057
1931,27.499234904532763
1932,24.622588122282316
1933,21.774429787142925
1934,20.14368280444303
1935,34.02544704999328
1936,27.510127735487234
1937,24.497906385963194
1938,21.562570989061367
1939,19.782930315852113
1940,37.06104820284976
1941,30.29385835513654
1942,27.46247163267297
1943,24.700238200984536
1944,20.965811040774867
1945,26.701105203498578
1946,23.889654557742162
1947,22.859666657280155
1948,21.09856391875262
1949,19.808138869854695
1950,28.737561054290218
1951,22.879889334979584
1952,16.995961139765587
1953,12.270304911829424
1954,9.117060341845743
1955,35.53030366914128
1956,29.294098783148264
1957,23.37541938312227
1958,17.303994626633695
1959,11.868998295840498
1960,23.591059415295543
1961,28.76526792895151
1962,0.0
1963,25.46724360117212
1964,20.196250871391488
1965,27.991855796107874
1966,24.367508844199705
1967,22.997017257998955
1968,20.938961869537334
1969,19.97343764835092
1970,30.563217584157734
1971,30.526828232863544
1972,26.98491906557271
1973,26.35493823960108
1974,25.194839467481756
1975,23.844496911537124
1976,22.489000244526363
1977,22.778131696412636
1978,22.581845958351458
1979,19.442266958755205
1980,31.914461372703798
1981,29.87125395738179
1982,28.20996555394927
1983,25.796499058833454
1984,23.10024147672072
1985,26.19642169093373
1986,24.593520412990788
1987,20.318245720874835
1988,20.512678686797873
1989,20.6929520975002
1990,23.49714321508836
1991,19.155554835728758
1992,17.03305199670453
1993,14.166462915686147
1994,12.084087504282433
1995,20.12071094165207
