,ssim
1276,0.6915636477862114
1277,0.6385001292994087
1278,0.535840722680291
1279,0.39568204762032644
1280,0.9403394919859146
1281,0.9113918363931589
1282,0.8960106097386764
1283,0.8808738084481377
1284,0.8451121476741941
1285,1.0
1286,0.7917975563732454
1287,0.6661950567904961
1288,0.5256662704295922
1289,0.4507025805580493
1290,0.9679600179876844
1291,0.9221855203576755
1292,0.8897239065308667
1293,0.7900216217261962
1294,0.671845087231215
1295,0.9070543386895328
1296,0.8968841664665201
1297,0.8641287421364563
1298,0.6968177470930694
1299,0.6007838876567134
1300,0.7488845225471392
1301,0.634952534017454
1302,0.5634359953022804
1303,0.4773913118402711
1304,0.3648515715486415
1305,0.8735118816859112
1306,0.6513257921550584
1307,0.5337327556571291
1308,0.4204508593684853
1309,0.3577492706808367
1310,0.9589457745830572
1311,0.8280115157868354
1312,0.6923004542203186
1313,0.5282748477379315
1314,0.4238520774864393
1315,0.9300343955831667
1316,0.8006247210332097
1317,0.7242925004515857
1318,0.639988510164026
1319,0.5169039157508665
1320,0.7965672223848346
1321,0.6841256310919744
1322,0.6018849743832153
1323,0.4433110092874413
1324,0.34165993622923957
1325,0.9863651679377337
1326,0.9593302390097452
1327,0.880810885115967
1328,0.7426257071931213
1329,0.582787980933658
1330,0.9966174343924917
1331,0.9861558562225862
1332,0.939888185906845
1333,0.718010167060842
1334,0.20201871842133282
1335,0.976954899451024
1336,0.9939145967839224
1337,1.0
1338,0.9109846612369074
1339,0.7122584963729152
1340,0.9841858340006513
1341,0.9759952162866347
1342,0.9128013954289903
1343,0.7836526289776556
1344,0.6517698544117883
1345,0.9809513204720549
1346,0.9689528275759013
1347,0.9512387507458128
1348,0.9470691214614383
1349,0.9225288430128602
1350,0.8448803520725369
1351,0.8464185496152717
1352,0.8552380344079387
1353,0.8142712976896321
1354,0.6840450960494983
1355,0.9332014490429811
1356,0.9086944298163869
1357,0.872289114304189
1358,0.8165676614417493
1359,0.6953508160869494
1360,0.9877343852613762
1361,0.9793242859032744
1362,0.9615183938516925
1363,0.9457686832604807
1364,0.9351251329090932
1365,0.8973516047180027
1366,0.7704529724454224
1367,0.668951547577286
1368,0.4779536335366544
1369,0.3138772902642433
1370,0.7111185196750146
1371,0.8583691763972922
1372,0.958036741666731
1373,0.971083578263638
1374,0.9015994558868355
1375,1.0
1376,0.9770411854217005
1377,0.8177824428210507
1378,0.6002558998719058
1379,0.2942648276813635
1380,0.9182882790120971
1381,0.7504132839720747
1382,0.5152495539531556
1383,0.3711701964930599
1384,0.27414346209266177
1385,1.0
1386,0.9437309324935151
1387,0.8251972641910785
1388,0.7260077410850673
1389,0.5702579761422316
1390,0.9862534119856492
1391,0.7106525455462096
1392,0.5246324412762401
1393,0.4641444296124329
1394,0.39080751555889187
1395,0.946695799583809
1396,0.9232239203503827
1397,0.8867533054946234
1398,0.8846710956877449
1399,0.8849154241531849
1400,0.9532322030735675
1401,0.944573866246864
1402,0.9333695435598028
1403,0.8964385074918418
1404,0.8697379977534786
1405,0.9654415431944924
1406,0.9468997468417745
1407,0.9371326110914207
1408,0.9273210262542765
1409,0.8953661525862309
1410,1.0
1411,0.8319633438966645
1412,0.6863224578260717
1413,0.5480289578595788
1414,0.48681593813792984
1415,0.9344043765218136
1416,0.8500541828039676
1417,0.8034594259817615
1418,0.6462245895549068
1419,0.4325829936421564
1420,0.9265311597207422
1421,0.9167392573076968
1422,0.8899636266061824
1423,0.7623204901079372
1424,0.6635625517318154
1425,0.9667696650471674
1426,0.9381609249603126
1427,0.9128839590022801
1428,0.8685448082331989
1429,0.7840082417699591
1430,0.9864159830013012
1431,0.9404540939546386
1432,0.8946792466302607
1433,0.8231139752709841
1434,0.768732040993211
1435,0.9908921995646418
1436,0.9543650336818571
1437,0.9218330355834802
1438,0.8537351347260395
1439,0.7977910856496658
1440,0.9912497404222561
1441,0.9633120608313147
1442,0.9358012320899637
1443,0.8924643977335217
1444,0.7994966295243886
1445,0.8565526916314788
1446,0.7592863440219232
1447,0.701022496686281
1448,0.618139087886521
1449,0.5585015458162504
1450,0.9918518240950398
1451,0.9706982786714464
1452,0.9021790025513496
1453,0.749125000280536
1454,0.5500327540512284
1455,0.9977613577584153
1456,0.9903772091084346
1457,0.9587422616321456
1458,0.8103195447949473
1459,0.37760336624586793
1460,0.9720665464150761
1461,0.9928156009259069
1462,1.0
1463,0.9632577450318364
1464,0.8776126963236485
1465,0.9852666321179336
1466,0.9565443101483305
1467,0.8546844953468339
1468,0.6097927955224783
1469,0.4139689469176317
1470,0.97379692267416
1471,0.948228858193369
1472,0.9238590693312575
1473,0.9056553316338111
1474,0.8795048465288922
1475,0.7642002724413081
1476,0.7254485862627588
1477,0.7474623346543977
1478,0.7012741278462178
1479,0.48115948544051984
1480,0.9891168755201208
1481,0.9830791414891356
1482,0.9742117393350833
1483,0.9575994758623126
1484,0.920464865779576
1485,0.9881468983941852
1486,0.9735238900468485
1487,0.9643737851217189
1488,0.9536592555065173
1489,0.9413535105150282
1490,0.8694617330082618
1491,0.7436222973505711
1492,0.6641416258379905
1493,0.5507971110595071
1494,0.4782192322131325
1495,0.855523708718826
1496,0.9257540940089076
1497,0.9756773995978346
1498,0.9754136596361681
1499,0.8987621172594045
1500,1.0
1501,0.994658763870163
1502,0.9588938837549005
1503,0.9008855481544541
1504,0.7622967405225237
1505,0.9811337743291747
1506,0.9440498973958383
1507,0.876490539766444
1508,0.8129413182449122
1509,0.7571106777506155
1510,1.0
1511,0.9891500699466343
1512,0.9614003860976092
1513,0.9359415381191919
1514,0.8869434877578671
1515,0.9784327920268433
1516,0.47844345855040454
1517,0.39730187323399585
1518,0.37940980158868115
1519,0.3583153553283743
1520,0.9844015001793593
1521,0.9757602280507078
1522,0.9686837474389884
1523,0.9666773274075307
1524,0.9667045720926065
1525,0.7534361570147682
1526,0.7319006727930736
1527,0.6863052198450595
1528,0.6296726092699264
1529,0.502470376696861
1530,0.9057040775564958
1531,0.8645313140255438
1532,0.8439120161205614
1533,0.8239214463405942
1534,0.8044222341470387
1535,1.0
1536,0.5629955025554917
1537,0.46218869444601357
1538,0.3917237255217889
1539,0.3665686836351683
1540,0.9859488746858099
1541,0.9697054738589097
1542,0.9535229432353277
1543,0.8906193831077616
1544,0.7395314589709123
1545,0.9441834596989785
1546,0.9369299612401525
1547,0.910811877080028
1548,0.7635899972418164
1549,0.6455668340853061
1550,0.7278699146351907
1551,0.6078364017283221
1552,0.5369075178104656
1553,0.45214480041026145
1554,0.35274531053148456
1555,0.8607552541442374
1556,0.6274433796295003
1557,0.5100020160789248
1558,0.40210970193247464
1559,0.347500907748267
1560,0.9610528917594943
1561,0.829258411368092
1562,0.6914873843129907
1563,0.5230507166092885
1564,0.41844478870234186
1565,0.9692640178330988
1566,0.8849450274206972
1567,0.8141206926108139
1568,0.7189380267272941
1569,0.566897397549019
1570,0.8804585969311322
1571,0.7961591227670928
1572,0.7276687574367141
1573,0.5830707913733465
1574,0.45316108373668756
1575,0.9860843949238344
1576,0.9562897217757388
1577,0.8726582265780148
1578,0.7315352672884141
1579,0.5561264583358198
1580,0.9963356483108939
1581,0.9853691083905419
1582,0.9364882761173655
1583,0.6949993132163067
1584,0.1813096122394803
1585,0.9771199368131906
1586,0.9930937352772592
1587,1.0
1588,0.831819928304511
1589,0.6163604392849442
1590,0.9641104491069982
1591,0.9376731120072339
1592,0.8633421677221329
1593,0.8351473705852697
1594,0.7638991485083776
1595,0.9848957813334156
1596,0.9722656682578082
1597,0.9637621078162083
1598,0.9518256963842889
1599,0.9333703383368827
1600,0.9386622268979332
1601,0.9287426943947613
1602,0.9344917913019634
1603,0.9212309620532809
1604,0.8391204262997899
1605,0.9097819964910925
1606,0.8750858340958801
1607,0.8188961508384165
1608,0.746353464465295
1609,0.6330504417292306
1610,0.9864866909349009
1611,0.973131379670659
1612,0.9619369964397623
1613,0.95068546755267
1614,0.9364020645484761
1615,0.9490230552857906
1616,0.8774683145002893
1617,0.8071205599685122
1618,0.6348808009543093
1619,0.4387748484013812
1620,0.6112488044904812
1621,0.7955691519001963
1622,0.9411550628715805
1623,0.9641500511541176
1624,0.8827303891497245
1625,1.0
1626,0.9863584972603294
1627,0.8925593516423928
1628,0.7551487791425676
1629,0.566357311389052
1630,0.95346093417674
1631,0.853146990597629
1632,0.7033086480707113
1633,0.6169781839280847
1634,0.5577520840056697
1635,1.0
1636,0.9743489340227959
1637,0.8956772111717185
1638,0.8334378431217874
1639,0.7208121726928703
1640,0.985231403207533
1641,0.9011288293936972
1642,0.7643016017738056
1643,0.7359153218867402
1644,0.6894002932876916
1645,0.9747887320442107
1646,0.9542338004543206
1647,0.9420121496775892
1648,0.940753545089995
1649,0.933120777628263
1650,0.888475489196427
1651,0.8863047629749592
1652,0.8220921326622127
1653,0.7587755710325639
1654,0.606280835447643
1655,0.9781278625701054
1656,0.9644738623094217
1657,0.9566505362134912
1658,0.9490053563702907
1659,0.9248067220354343
1660,1.0
1661,0.9512125388564642
1662,0.8711389660564386
1663,0.6682042926273679
1664,0.5914463318157758
1665,0.9672369638040509
1666,0.925357518617413
1667,0.8942773219089064
1668,0.7971302809163564
1669,0.6581678421836529
1670,0.9264882648762626
1671,0.9178301653105909
1672,0.896718618414376
1673,0.7899564488054307
1674,0.7055868864279558
1675,0.7701354207605943
1676,0.6777600535122102
1677,0.6228571816170901
1678,0.5554570450531294
1679,0.46650732451033855
1680,0.8812046755454621
1681,0.6920745487045799
1682,0.5980349048739185
1683,0.5077066041403874
1684,0.4556906551607081
1685,0.9679480656073519
1686,0.8484589350758704
1687,0.7409467242630313
1688,0.5937969860631557
1689,0.5100023849711514
1690,0.8551984643421449
1691,0.7033184267188832
1692,0.6462987145776665
1693,0.595065003640063
1694,0.5210756277370121
1695,0.8595794833758745
1696,0.7658394061804824
1697,0.6954941242006144
1698,0.5474799587002751
1699,0.4479639314297929
1700,0.9927534730364654
1701,0.9750109073855073
1702,0.9195777898773957
1703,0.8130546324635533
1704,0.6960613081038294
1705,0.9976939536296804
1706,0.9907404076593963
1707,0.9609150177591183
1708,0.819655411664106
1709,0.48643594484696145
1710,0.9740596867073621
1711,0.9919531028915074
1712,1.0
1713,0.9304300814101792
1714,0.8162378580819932
1715,0.9847017825402685
1716,0.9656849146780889
1717,0.9018946681850566
1718,0.7714429816140203
1719,0.6389942970052073
1720,0.9838531426966441
1721,0.968604482515189
1722,0.9505761932463465
1723,0.9344819459524745
1724,0.9249634543567528
1725,0.8810272905932993
1726,0.8514725154001389
1727,0.8540122456247753
1728,0.8347289449411449
1729,0.6950032510116602
1730,0.9551461646674978
1731,0.9371293126810492
1732,0.9160204476937931
1733,0.8835349462074379
1734,0.8268535945533687
1735,0.9869803669985003
1736,0.9751962886483705
1737,0.959959150630041
1738,0.9508023851364995
1739,0.9343749301526337
1740,0.8948359196466577
1741,0.7890575460539755
1742,0.7158446977519044
1743,0.5825396503742318
1744,0.4497165102258757
1745,0.8096778769449547
1746,0.9026899714865779
1747,0.9707285260536459
1748,0.9781557949296723
1749,0.9213320850197819
1750,1.0
1751,0.9854565335291913
1752,0.8711251365386744
1753,0.6987708889090718
1754,0.47911571319205887
1755,0.9480049299297412
1756,0.8205288882559971
1757,0.6333956611579895
1758,0.5386929132046453
1759,0.46988659117883186
1760,1.0
1761,0.968897391168367
1762,0.8818123049402907
1763,0.8013060253908643
1764,0.6689118944292448
1765,0.9951648852125983
1766,0.9180924220739227
1767,0.8116291627045559
1768,0.7726646599573725
1769,0.7115774169645003
1770,0.9778080918939568
1771,0.9326905056246323
1772,0.9201271141961818
1773,0.9158411849106199
1774,0.910701319407262
1775,0.9515930602141317
1776,0.9287524718545912
1777,0.8962798992761397
1778,0.8580260507563713
1779,0.8155197998909728
1780,0.988738194817456
1781,0.9811083744439091
1782,0.9767796443209468
1783,0.9721828432740471
1784,0.953475627528511
1785,1.0
1786,0.9749609203884445
1787,0.8941134960049367
1788,0.737622526493024
1789,0.6539863531200184
1790,0.9746247462562371
1791,0.9260420848979223
1792,0.891848370041375
1793,0.7791739388249835
1794,0.5925402270998175
1795,0.9429534422093439
1796,0.9355656215365946
1797,0.9127085441016791
1798,0.79874659855686
1799,0.7228195300214649
1800,0.8460480959618087
1801,0.7742641562498273
1802,0.7257551952150729
1803,0.6601648893141104
1804,0.5610401889948967
1805,0.9258872312482138
1806,0.7833850776921519
1807,0.6986386340390335
1808,0.6056502597469575
1809,0.5477513081118296
1810,0.9755384727638811
1811,0.8862878635605932
1812,0.804055177539723
1813,0.6759637834422615
1814,0.5995853654595137
1815,0.8879333776123287
1816,0.7590760388186523
1817,0.6991327799817766
1818,0.6344550074032437
1819,0.5345675310151198
1820,0.8606116170518425
1821,0.7659162830000018
1822,0.6991849991272939
1823,0.5815108820481735
1824,0.49157665469315276
1825,0.9941945553611057
1826,0.9795202906712976
1827,0.9323838073059624
1828,0.8292637233767728
1829,0.6675667986948759
1830,0.9983428766050652
1831,0.9930288223668656
1832,0.9708137932184272
1833,0.8658255016844922
1834,0.5302041826670685
1835,0.9766402365320707
1836,0.9929754521192246
1837,1.0
1838,0.9803880508095073
1839,0.9263324146918115
1840,0.9884281557623283
1841,0.9718853273246358
1842,0.8993551922225379
1843,0.7303614971853132
1844,0.5599983120692925
1845,0.9816358187596133
1846,0.960507235974812
1847,0.9435123738971155
1848,0.9266074225603406
1849,0.9155839699933871
1850,0.7999528011267429
1851,0.8759657478326836
1852,0.7553889307393923
1853,0.6906538763031792
1854,0.6377560115733162
1855,0.9769017940035388
1856,0.9683538491276896
1857,0.9594644084194272
1858,0.9463552880514761
1859,0.9088396554880492
1860,0.9869010663286685
1861,0.9785924251823556
1862,0.9630580725107909
1863,0.9517036393787269
1864,0.9466202100069099
1865,0.896086692589095
1866,0.7909389789537742
1867,0.7228693370339289
1868,0.6191055575383011
1869,0.5280609623412107
1870,0.899106608475828
1871,0.9479292622664008
1872,0.9821759805969007
1873,0.9800305166360701
1874,0.9154837984690108
1875,1.0
1876,0.9878065070316989
1877,0.8996980751845257
1878,0.7757804338896435
1879,0.6048850495212083
1880,0.9566981683587391
1881,0.8631043987793771
1882,0.7287911096308343
1883,0.6504406281766864
1884,0.5974383919608454
1885,1.0
1886,0.9774003458419945
1887,0.9066926358241529
1888,0.8373545389580027
1889,0.7673564989213489
1890,0.9712139838253409
1891,0.6850653129005702
1892,0.5060072653651827
1893,0.4137678285154723
1894,0.33028739575605315
1895,0.9688511855932077
1896,0.9557112161952
1897,0.9425725642600425
1898,0.9427093851821429
1899,0.9417095280254101
1900,0.8548512381846273
1901,0.8267665199016586
1902,0.7586349880033912
1903,0.6723807433829482
1904,0.5729919671131896
1905,0.8313612395165713
1906,0.7851111425543807
1907,0.7636846807441963
1908,0.7437214496026069
1909,0.7164394873809717
1910,1.0
1911,0.7419005442304
1912,0.6580112769487028
1913,0.4915753286379702
1914,0.38511273172013727
1915,0.959037489516901
1916,0.9112532484244699
1917,0.8809562907491005
1918,0.7780993166783605
1919,0.6291247522382757
1920,0.9177368529436318
1921,0.9078372961683921
1922,0.8789480197160878
1923,0.7360983769264712
1924,0.6507090949058218
1925,0.7552688879340049
1926,0.6512062498243011
1927,0.5897709774426205
1928,0.5155126057305628
1929,0.4211760324200505
1930,0.8745147654728466
1931,0.6689832964301269
1932,0.5654829314807842
1933,0.46667578483401123
1934,0.4118271604992934
1935,0.9603808753156301
1936,0.8356380342610107
1937,0.7140294316458826
1938,0.560491307498264
1939,0.4663213394269192
1940,0.9225302881049297
1941,0.811578982839638
1942,0.7512735387825914
1943,0.6861737186725833
1944,0.5912758471914724
1945,0.8066687483285314
1946,0.7029245598311427
1947,0.6311399835596224
1948,0.49368069012331467
1949,0.3942084039734539
1950,0.977739001625185
1951,0.9443277667225637
1952,0.864361299014717
1953,0.7379809468196976
1954,0.5990815029802388
1955,0.996804942504561
1956,0.9866963179979834
1957,0.942556073001554
1958,0.7320766147249005
1959,0.28008029343904084
1960,0.9735244754355282
1961,0.9912210829349641
1962,1.0
1963,0.8655353932171234
1964,0.7202018590960947
1965,0.9422566120494884
1966,0.894710293485154
