,ergas
1334,20.894382354309045
1335,5.059126181394161
1336,2.5269097338215754
1337,0.0
1338,4.2880883027497685
1339,8.138696516250175
1340,1.9397099811693772
1341,1.867942757118014
1342,3.5497175774609855
1343,4.104872762603225
1344,5.788742353220804
1345,1.531616225822902
1346,1.8379108161354587
1347,2.4708460733666593
1348,2.447336455320189
1349,3.279899707272236
1350,3.6303961824375
1351,3.535317395547468
1352,3.4705378947334915
1353,4.018009531218692
1354,5.436673564184927
1355,1.8911799469849615
1356,2.392907807725584
1357,3.0716246911711944
1358,3.898222293040398
1359,5.844759900251295
1360,2.9188547793782726
1361,2.8791806324664435
1362,4.785544640593193
1363,6.33018862999858
1364,7.1668303867495755
1365,3.957873484795539
1366,7.1007869314076295
1367,9.590831447274246
1368,14.580579107711936
1369,19.66371787505013
1370,8.038839795280774
1371,5.666305280810439
1372,3.2525599884353107
1373,3.2525599884353107
1374,6.479705152250779
1375,0.0
1376,1.7843588621586914
1377,4.6721963478211395
1378,6.753430158407434
1379,9.184514639838362
1380,3.222952454198663
1381,5.415162589108086
1382,7.448691530081353
1383,8.531167536098689
1384,9.30178532159361
1385,0.0
1386,2.784953119310745
1387,4.712564314355004
1388,5.703780092719582
1389,7.329947927851678
1390,1.5513160800841692
1391,10.72863828727898
1392,16.251812394561526
1393,18.302489611907706
1394,21.113355746403965
1395,3.057397561686458
1396,3.673398598201759
1397,4.506767708729928
1398,4.597640967351429
1399,4.7304059411539106
1400,2.4499242876611196
1401,2.8364925865360324
1402,3.1273895406723144
1403,4.3130609988757
1404,4.95083962136181
1405,4.4860371660773755
1406,5.981228915017403
1407,6.734670280483076
1408,7.476239505710687
1409,7.7801266144284105
1410,0.0
1411,7.185857577267743
1412,11.213834969830682
1413,15.009664654686036
1414,16.815926219280342
1415,2.733859810906549
1416,4.140244667461742
1417,4.817335112810171
1418,6.524455205206701
1419,8.409481928108125
1420,3.1308412795657214
1421,3.344106363696655
1422,3.8694485958415945
1423,5.7643534688102145
1424,7.066585658192309
1425,1.8936216118516271
1426,2.6632480292115446
1427,3.243761533864905
1428,4.15869185517894
1429,5.784214749880922
1430,1.220313497895343
1431,2.6958498681005554
1432,3.767798328351043
1433,5.263783544503227
1434,6.340034572498454
1435,1.087752988719026
1436,2.5030415454879673
1437,3.3724860362740765
1438,4.813004061422255
1439,5.903117868931754
1440,0.9218570346348508
1441,2.0318536114178616
1442,2.8467533030781675
1443,3.9584557744918003
1444,6.078992643160337
1445,3.91751940924839
1446,5.146740645944484
1447,5.76048569758496
1448,6.780990180337169
1449,7.65520743197809
1450,2.3035106087941735
1451,4.6083574279120345
1452,9.257503038751636
1453,16.131025687127075
1454,22.96170371868547
1455,1.1236130702244256
1456,2.288722952532392
1457,4.540801458885042
1458,9.119733343490207
1459,17.335355449063293
1460,4.706131833496649
1461,2.454491561741388
1462,0.0
1463,3.1779374895447527
1464,5.991234806197983
1465,1.9853843282799761
1466,2.9306462014803296
1467,5.031824101010322
1468,7.554686128586055
1469,9.068248351004996
1470,2.63000479019851
1471,3.4399307538661557
1472,4.171665569987482
1473,4.798930095329423
1474,5.226775330475028
1475,6.36813229524364
1476,6.897170120861359
1477,6.6106349059370215
1478,7.204067587163686
1479,9.850476858596569
1480,1.5695248221588334
1481,1.9736852795247801
1482,2.421836766139759
1483,3.1473898910936944
1484,4.396386974032999
1485,2.355830848473069
1486,3.911351303033691
1487,4.690402527660881
1488,4.342337598144514
1489,5.377133895122233
1490,6.262965668566567
1491,10.219125582154348
1492,12.8841316133691
1493,17.281626032460856
1494,20.69410505834233
1495,6.2886341529496725
1496,4.450158126097975
1497,2.554981739155281
1498,2.554981739155281
1499,5.0900543723051515
1500,0.0
1501,1.551464384668449
1502,4.0321150985440495
1503,5.967449500901531
1504,8.447535315756737
1505,2.7963188250223014
1506,4.669009583876848
1507,6.613909752519084
1508,7.758528357076343
1509,8.565946721162023
1510,0.0
1511,2.183869044099932
1512,3.9627901577615767
1513,5.04129383485621
1514,6.215208793391821
1515,1.806185622636207
1516,16.484737491041994
1517,20.426140149712516
1518,21.261496466481184
1519,22.26793363977064
1520,2.6957077540415333
1521,3.381619347576511
1522,3.8714269822042473
1523,4.035511455166671
1524,4.0737713634724795
1525,3.672886446622619
1526,3.948780695338002
1527,4.6589283843620475
1528,6.150136050890944
1529,8.924419217529413
1530,9.95387474372627
1531,13.271846498004859
1532,14.939657530403071
1533,16.58955182260751
1534,14.040525194022907
1535,0.0
1536,13.662954202409344
1537,17.23914755136031
1538,20.473547289374952
1539,21.485572499377948
1540,0.6592053241734317
1541,1.3290608832384623
1542,1.8789918477422087
1543,3.987831624466903
1544,6.96910290631559
1545,2.527556663848281
1546,2.736763455736182
1547,3.2862022294400326
1548,5.464326753171818
1549,7.5943043661911265
1550,2.8671991726855284
1551,4.028204882974172
1552,4.896730103627939
1553,6.245732750524017
1554,8.587627844996438
1555,1.9036036258976863
1556,4.173586433435569
1557,5.8065293404748495
1558,8.018893975860635
1559,9.607580726025864
1560,1.6761735676425729
1561,3.7559251792006205
1562,5.44651769135295
1563,7.660758107742771
1564,9.392891238162424
1565,0.9688026570789028
1566,2.125348385792627
1567,2.989435601041577
1568,4.190432447660007
1569,6.534487154785731
1570,3.580955699093581
1571,4.772310789379212
1572,5.833139347131578
1573,6.994424561488231
1574,8.963067447995018
1575,3.1469457175749866
1576,6.295469280488295
1577,12.631894612828019
1578,22.15826749883488
1579,33.188895722509216
1580,1.4913979019638222
1581,3.018048154828563
1582,5.997363792607832
1583,12.035488363243882
1584,21.545486794184267
1585,4.896089496662807
1586,2.4980928409735834
1587,0.0
1588,5.761647970512854
1589,10.297422213833102
1590,3.5672489520448507
1591,5.074320925275988
1592,8.912428307003605
1593,8.2000213303075
1594,8.930198940623615
1595,2.9807874158281487
1596,3.697688886953035
1597,4.22974596704657
1598,4.81283460552934
1599,5.522425127505434
1600,5.577820973742206
1601,5.832749782995507
1602,5.608490498550839
1603,6.087578836083932
1604,8.683046574591904
1605,2.412048038686077
1606,3.016658551520166
1607,3.7886095334906176
1608,4.888726207238491
1609,7.087138432809241
1610,5.26697195913779
1611,5.621962606785753
1612,6.391634562202646
1613,8.03592263893695
1614,8.314368772796367
1615,4.6399564929174195
1616,7.018947244511561
1617,8.72257997379084
1618,12.20859358108509
1619,16.732154316663177
1620,10.192179635660132
1621,7.248108505863141
1622,4.161814191790918
1623,4.161814191790918
1624,8.288219609428282
1625,0.0
1626,0.9813628468953459
1627,2.634211165797396
1628,3.9066577380291303
1629,5.366271663573903
1630,1.7667341314927525
1631,3.0508150950785047
1632,4.2988004652712455
1633,4.927675288028038
1634,5.385451005067261
1635,0.0
1636,1.3732296674294997
1637,2.6326687825882624
1638,3.231514547434994
1639,4.22374776922712
1640,0.8016584355396478
1641,6.414330093232949
1642,13.972003481376635
1643,14.912541296175258
1644,15.78718030864473
1645,1.8165924053011029
1646,2.4169905216775147
1647,2.8006292736930956
1648,2.8391246358033135
1649,3.0706296011117096
1650,1.80879206419686
1651,1.8207380707261467
1652,2.400940638773777
1653,2.699289491924905
1654,4.318705129102709
1655,2.986623629936306
1656,3.9867048952644764
1657,4.486129491992907
1658,4.979437729958346
1659,5.2122092104879485
1660,0.0
1661,3.263925536835916
1662,7.00563472720841
1663,15.218081445759632
1664,16.297913113134175
1665,0.8177093179879297
1666,1.5975700579317218
1667,1.9783343853784607
1668,3.09481135027901
1669,4.332738049765924
1670,1.7360549669215493
1671,1.8560338047381508
1672,2.1523131338378416
1673,3.308124553607151
1674,4.324983139437401
1675,1.5547313519639634
1676,2.1830678686783744
1677,2.655810606660555
1678,3.3885236268659775
1679,4.680507472182288
1680,0.9549042472172727
1681,2.1114851590896913
1682,2.9465412248070564
1683,4.069823222891799
1684,4.905249211890281
1685,0.9070585769506444
1686,2.074537503087816
1687,2.8893992404718656
1688,4.142224062989664
1689,4.999941197122436
1690,0.9124230732415681
1691,2.004957250434064
1692,2.7983691429208477
1693,3.8683148150260345
1694,5.8667507827033525
1695,2.1791020771426077
1696,3.0355845150536473
1697,3.5004732881730205
1698,4.092017035238024
1699,4.9985801911781635
1700,1.6799887532664755
1701,3.3565813585735773
1702,6.703626564953516
1703,11.39030245193834
1704,15.145214544159257
1705,0.8369269816317706
1706,1.6864714605629088
1707,3.3542472146797446
1708,6.731489732652901
1709,12.840891328614973
1710,4.515790407411669
1711,2.404411426236801
1712,0.0
1713,2.4346967630089242
1714,4.358528664844842
1715,1.6101306294310818
1716,2.134333586676287
1717,3.4436368491371967
1718,4.40009466962054
1719,5.304565446519334
1720,1.3646308141695749
1721,2.0634552653494858
1722,2.6624235817085746
1723,2.8230484405697016
1724,3.090769155351467
1725,3.189894906639031
1726,3.507388861651194
1727,3.5113228442328226
1728,3.7886000743059562
1729,5.326642039624866
1730,1.262875924388996
1731,1.5990771628999427
1732,2.017003916722776
1733,2.7299857874515996
1734,3.7685962360518444
1735,1.98103352791737
1736,2.5882390082884332
1737,3.7222796560493174
1738,4.1744063516527925
1739,4.9042227893037245
1740,3.7907809509952406
1741,6.164937772799231
1742,7.7026324450249275
1743,10.114355065693914
1744,12.030117300161793
1745,5.530975110835867
1746,3.923034699288208
1747,2.247853933654491
1748,2.247853933654491
1749,4.487083932662875
1750,0.0
1751,0.8909279110526189
1752,2.461380821363122
1753,3.7050410322260188
1754,5.390519694481848
1755,1.613920647803913
1756,2.872987004580042
1757,4.1000619162812235
1758,4.731688354042383
1759,5.3135160971276605
1760,0.0
1761,1.2973248864803988
1762,2.3948611116893748
1763,3.074948553840862
1764,3.9719097966283043
1765,0.4107579726409639
1766,7.697444339933325
1767,12.606859230806275
1768,13.58774017310096
1769,14.691057710761088
1770,1.5220372470736372
1771,2.6172862456421586
1772,3.053996520367424
1773,3.0563076844913892
1774,3.293345278000708
1775,1.042599950033716
1776,1.345883125117508
1777,1.6152547367228043
1778,2.3085633287601257
1779,3.078054048976145
1780,2.5411153492179532
1781,3.3880897846768647
1782,3.815647284948059
1783,4.234862899751481
1784,4.123269427426602
1785,0.0
1786,3.2329240674019877
1787,7.913784564265845
1788,12.996364343237401
1789,14.429783218592545
1790,0.8514793515818384
1791,1.569585623923566
1792,1.9427663051805582
1793,3.003486811569276
1794,4.26294001697184
1795,1.4894243360611354
1796,1.5995410125259149
1797,1.8806438511242405
1798,3.014175685225972
1799,3.7921698018979306
1800,1.3500960854118
1801,1.8976866225670623
1802,2.3174419426904795
1803,2.969375870281047
1804,4.132982895945081
1805,0.8240777772532281
1806,1.830374354463864
1807,2.57480874110091
1808,3.5955409639502194
1809,4.355940160516579
1810,0.7967530882822279
1811,1.820689605336006
1812,2.51623829177499
1813,3.61612589348494
1814,4.382323868720693
1815,0.834166327530038
1816,1.8315508504286255
1817,2.5565904402054023
1818,3.5415389845851055
1819,5.43327709024154
1820,2.375109137643723
1821,3.118429836027915
1822,3.4198181305449173
1823,4.16346590829764
1824,5.199270474252595
1825,1.594194032388244
1826,3.1817849620014274
1827,6.387635381618884
1828,11.052503288112716
1829,15.123493631611382
1830,0.7915937983165348
1831,1.6160723020162853
1832,3.2031946470302373
1833,6.436157417423467
1834,12.490513506284936
1835,3.861949678554956
1836,2.0763247757184495
1837,0.0
1838,1.890592604345549
1839,3.626830433277426
1840,1.5664555901161348
1841,2.162610065628687
1842,3.7391007815951354
1843,4.307278007424706
1844,5.328816615448893
1845,1.1083479920468888
1846,1.846769478592098
1847,2.2322084680036065
1848,2.42889721216314
1849,3.063218192547738
1850,3.6688131428522905
1851,2.95263764129558
1852,3.9739990802048646
1853,4.526967965865393
1854,5.137446350727429
1855,1.0966160892162873
1856,1.393580804938221
1857,1.7243986183654703
1858,2.221982732175502
1859,3.1102914283108056
1860,1.8957836888048825
1861,1.7557554307498637
1862,2.798922170510612
1863,3.2399461113063874
1864,3.874191094550684
1865,3.559806601369471
1866,5.958643378694388
1867,7.615129401953527
1868,10.4450726187243
1869,12.724892048504438
1870,4.314387469055557
1871,3.0547016819049073
1872,1.7541104586224838
1873,1.7541104586224838
1874,3.4946653961043737
1875,0.0
1876,1.6217223824037472
1877,4.387144149472846
1878,6.413543246481996
1879,8.556213838514012
1880,2.9391445202694815
1881,5.084149179266265
1882,7.064078224788757
1883,8.010514652004726
1884,8.640755673014162
1885,0.0
1886,2.194243732292537
1887,4.344942441346934
1888,5.625038849321411
1889,6.610473846016457
1890,1.9472944924236502
1891,13.83914000720653
1892,20.696356122049814
1893,25.77835007740153
1894,30.804067064732166
1895,3.355955101632133
1896,3.9780943677655354
1897,4.547685536448834
1898,4.568651026841288
1899,4.755098534515702
1900,3.1368374853899885
1901,3.6520929559981803
1902,4.240347818840099
1903,5.587484685884583
1904,8.299702319560243
1905,20.248537522559655
1906,26.991476043403022
1907,30.37774851072103
1908,33.74131920770013
1909,33.997255782766715
1910,0.0
1911,11.970758397348837
1912,14.411241138536706
1913,20.857968744406598
1914,26.7520636231103
1915,1.3721927521711141
1916,2.5941640439385525
1917,3.204729133488763
1918,5.2115882852439395
1919,7.567099419673358
1920,2.969984000375826
1921,3.1714899041643965
1922,3.6909192799072654
1923,5.690787825898374
1924,7.550809853866565
1925,2.6936763212192827
1926,3.783603222969533
1927,4.601964541645183
1928,5.874973039219375
1929,8.144270496567115
1930,1.6297080518664253
1931,3.576563064565199
1932,4.986310330560329
1933,6.937386733235752
1934,8.388194108678757
1935,1.7372724175368157
1936,3.8128956176863653
1937,5.313749846134503
1938,7.549335879204447
1939,9.219771197909663
1940,0.9794109661076862
1941,2.1559315727563653
1942,3.0208195319065703
1943,4.199251446372747
1944,6.522160920581915
1945,4.202557210612552
1946,5.885185839672678
1947,6.578653828515253
1948,7.8664742932303025
1949,9.172143413885554
1950,3.289022555330988
1951,6.451385453131277
1952,12.712716963852522
1953,21.958542304584842
1954,31.74733857770396
1955,1.423949048489184
1956,2.9072601908242715
1957,5.755406833771225
1958,11.572747761706712
1959,21.138699759268455
1960,4.977782479610169
1961,2.5954209103677086
1962,0.0
1963,4.934060759692571
1964,9.039454192297724
1965,3.1383688055530228
1966,5.471523960421088
1967,6.648647899372698
1968,8.239192572050657
1969,8.987843286482216
1970,2.8322440681674688
1971,2.4904340792147517
1972,3.9911887715656826
1973,4.261873727904457
1974,4.87441284440973
1975,5.717795155744592
1976,6.69760281219377
1977,6.462322869803522
1978,6.6039811243980715
1979,9.500890819849918
1980,2.2446746602610816
1981,2.8105068954258434
1982,3.381999481319891
1983,4.44120964658409
1984,6.037630365021658
1985,5.04015233265611
1986,5.743595361631868
1987,9.212313971253995
1988,7.986610294657812
1989,7.807459463037665
1990,5.881600544060827
1991,9.72416094440968
1992,12.481131458154467
1993,17.541353044958914
1994,22.523845530347675
1995,8.936253414351594
1996,6.357243236731596
1997,3.652187241246775
1998,3.652187241246775
1999,7.268828506400764
2000,0.0
2001,2.48161728697692
2002,6.522383601953903
2003,9.120478806569906
2004,11.765937673993552
2005,4.495270633521368
2006,7.53145862350677
2007,9.953683739087985
2008,11.095989520317787
2009,11.886371475520772
