,scc
1268,0.4826370709351075
1269,0.4103804945642211
1270,0.9646621147473436
1271,0.9633535109255121
1272,0.9628599495666958
1273,0.9640068954165363
1274,0.965725327347868
1275,0.4490035993335696
1276,0.4233102775755852
1277,0.3952163315160773
1278,0.32626728348997697
1279,0.2550751024473316
1280,0.9525064621322069
1281,0.929048683547721
1282,0.916925033450453
1283,0.9071147603079677
1284,0.8380434494538637
1285,1.0
1286,0.831576811088251
1287,0.6688961171069538
1288,0.4849624074629138
1289,0.40055832957498233
1290,0.5640555658003445
1291,0.4219340773872231
1292,0.331737351747986
1293,0.15229340360611052
1294,0.04345473149273605
1295,0.4173421875746014
1296,0.38727342000457915
1297,0.31235771119567324
1298,0.11947508650323911
1299,0.06089623745425113
1300,0.4702912730979942
1301,0.4006894891498987
1302,0.35830581694504693
1303,0.3070930372860063
1304,0.2407203784607204
1305,0.5634531004446295
1306,0.41070227940674625
1307,0.33852809332031397
1308,0.27436352299049854
1309,0.23646224392583676
1310,0.9501003079267544
1311,0.7906110587770934
1312,0.6345186806783661
1313,0.449855552048283
1314,0.3415619114702187
1315,0.6749885868497266
1316,0.5551276401829379
1317,0.49758370045627676
1318,0.43801585245499647
1319,0.35082781912529915
1320,0.30821039397696554
1321,0.20551898828077064
1322,0.164447772368111
1323,0.11296794225907408
1324,0.0914251254553953
1325,0.991664867292264
1326,0.9861572873933303
1327,0.9742737949625825
1328,0.9047664539310867
1329,0.7429448515882119
1330,0.9948588172690739
1331,0.9887900412713218
1332,0.9815556816212125
1333,0.9563578664463734
1334,0.4696867920526343
1335,0.9753985544573207
1336,0.991238232408614
1337,1.0
1338,0.9766131157150579
1339,0.8850024640903262
1340,0.9572464344441316
1341,0.8869357643013192
1342,0.6413725739562357
1343,0.11528056243688052
1344,0.010085560450560492
1345,0.9688025703921002
1346,0.942106744966419
1347,0.9114846085673167
1348,0.888543038710133
1349,0.8564684521561565
1350,0.40883100352993657
1351,0.28791904566948223
1352,0.3285890798651424
1353,0.24752693029430992
1354,0.04204041442274655
1355,0.6451524625811553
1356,0.6028369601332247
1357,0.5698114967876025
1358,0.5258453551633697
1359,0.46757830053604443
1360,0.9860599028015198
1361,0.972006866347787
1362,0.955791978928751
1363,0.9470369702286092
1364,0.9294670118419918
1365,0.9671283192577452
1366,0.9465858155711935
1367,0.9282645545041385
1368,0.8889172564845702
1369,0.8437310173422126
1370,0.9156635022983962
1371,0.9657326103088436
1372,0.9794695470292082
1373,0.9705849898850596
1374,0.9359189829155221
1375,1.0
1376,0.9827609997456537
1377,0.6634327766075256
1378,0.2311128108516703
1379,0.01853994502966448
1380,0.8703982377132022
1381,0.21350450851878505
1382,0.01732502885221364
1383,-0.014025426226238365
1384,-0.004497684313206257
1385,1.0
1386,0.8633424372932811
1387,0.553139742671606
1388,0.33823086936786606
1389,0.31914962480970516
1390,0.9934998719527085
1391,0.8127677481459751
1392,0.5942963640895025
1393,0.5241371049174656
1394,0.4325131988528342
1395,0.8760799293365481
1396,0.9050944225452319
1397,0.9032720046527748
1398,0.9052100341147022
1399,0.9073268736586242
1400,0.8629242594141858
1401,0.8487840654289392
1402,0.8217013949841943
1403,0.7586962512185415
1404,0.7391264947763705
1405,0.9970680485101453
1406,0.994937156318159
1407,0.993681163392314
1408,0.9923645122527979
1409,0.9852974522812306
1410,1.0
1411,0.9263096029752054
1412,0.798206293086772
1413,0.6141532525152442
1414,0.5370371837894039
1415,0.7877104029737999
1416,0.5533174912791753
1417,0.4470345574901154
1418,0.19209552984161304
1419,0.042672344546085456
1420,0.7362929251918273
1421,0.7021498671505773
1422,0.6142752063173851
1423,0.3358575592155384
1424,0.20958211144779845
1425,0.8968123412514211
1426,0.8314691395302747
1427,0.7815949966745876
1428,0.706234150659322
1429,0.5925085137367965
1430,0.9530498635998372
1431,0.8397236850434763
1432,0.7538965957385092
1433,0.6475948565870021
1434,0.5803459844886809
1435,0.9831716150420466
1436,0.9186010467629934
1437,0.8606636346984476
1438,0.7514269133836762
1439,0.6684810003309762
1440,0.9709581762426444
1441,0.897709930677498
1442,0.8386695590998186
1443,0.7579650566888614
1444,0.6212463467657173
1445,0.6920177119696098
1446,0.5297219616174753
1447,0.4483745352098707
1448,0.3347847750611692
1449,0.2680279993617777
1450,0.9984711043528611
1451,0.9944601603810013
1452,0.9774227613975243
1453,0.8846484485071555
1454,0.6966881188397882
1455,0.999509151260906
1456,0.9983942264688572
1457,0.9940535690627951
1458,0.9729153027449156
1459,0.7208514987521379
1460,0.9858330969544092
1461,0.9975035489162766
1462,1.0
1463,0.9923066153641664
1464,0.9667843962597649
1465,0.9830141412567226
1466,0.9253756939999604
1467,0.6851555341377568
1468,0.12391392403107873
1469,0.010081245874113595
1470,0.9699913547203484
1471,0.9422994015787646
1472,0.9165338487262031
1473,0.8939307594212335
1474,0.8640466965197879
1475,0.4123158705384173
1476,0.3107399519780081
1477,0.3517486769738349
1478,0.2624615456092836
1479,0.05208116505154292
1480,0.9709940631778857
1481,0.9574597166462946
1482,0.9397000906984844
1483,0.9099315212441113
1484,0.8600677090426224
1485,0.9891211610664344
1486,0.9764271085214572
1487,0.9679107616954113
1488,0.9558397861009252
1489,0.9441296262562848
1490,0.9737235994897225
1491,0.9342591001281559
1492,0.8998895603812088
1493,0.8316081374384947
1494,0.7695820701345317
1495,0.9467626939539424
1496,0.9774656733220382
1497,0.9920077746086131
1498,0.9894228318663555
1499,0.9500506253110635
1500,1.0
1501,0.9561185294754727
1502,0.47992514142055653
1503,0.14694353899585336
1504,0.0161293829304993
1505,0.7454483497037749
1506,0.1976509835060521
1507,0.06038355868872848
1508,0.008834417465569967
1509,0.004038760493497777
1510,1.0
1511,0.8884624342687902
1512,0.4622484045701067
1513,0.4271597632401527
1514,0.2432072265280956
1515,0.8508969036589862
1516,0.4748814993994914
1517,0.3941159175759296
1518,0.371892210168437
1519,0.3486827354345608
1520,0.9638587300658451
1521,0.9691517719775162
1522,0.969390487944037
1523,0.9703926660377855
1524,0.9711671779066295
1525,0.27941510095916194
1526,0.2644027013711262
1527,0.24617106071420636
1528,0.21956117156809835
1529,0.18680417765901483
1530,0.9210365409452349
1531,0.8760527238652667
1532,0.852929875639312
1533,0.8328709181122813
1534,0.6908711991034008
1535,1.0
1536,0.6131523268027637
1537,0.4848933885052089
1538,0.4053847348927634
1539,0.37596060860278346
1540,0.3642161000723973
1541,0.25828949848558774
1542,0.22504405189318932
1543,0.13680071850076614
1544,0.042097964500052994
1545,0.23680710133267682
1546,0.22160607993011117
1547,0.18349412275398957
1548,0.1030595642919383
1549,0.07228079928815895
1550,0.2838861920319895
1551,0.23899015063959034
1552,0.21551729309111303
1553,0.18857110702159113
1554,0.15834190383251173
1555,0.3684149948463704
1556,0.2470382614983412
1557,0.2085977909058955
1558,0.17240491681229042
1559,0.1542376703907434
1560,0.9417337869149702
1561,0.7410990916415199
1562,0.5572737959807502
1563,0.35345964381140926
1564,0.2456332276386791
1565,0.6074238995465484
1566,0.4086348305790217
1567,0.33767833194088603
1568,0.2768826582446776
1569,0.2090236257221915
1570,0.205041374043379
1571,0.15697781109614736
1572,0.13497623249783777
1573,0.10294737817040021
1574,0.08474028499239433
1575,0.9822454813103829
1576,0.9747275235855386
1577,0.9694212884884514
1578,0.9446072445287389
1579,0.8336536260688421
1580,0.9844814000832525
1581,0.9694628061972129
1582,0.9457229247031217
1583,0.8746467827123294
1584,0.30688586087370945
1585,0.9665598927225866
1586,0.9776552262115192
1587,1.0
1588,0.9225159146330564
1589,0.750784234022197
1590,0.9206734747203524
1591,0.8065871122511202
1592,0.5233838238936487
1593,0.08608885838030159
1594,0.007209544304883168
1595,0.9656855113490427
1596,0.9325540724572046
1597,0.9060585627210685
1598,0.8730763269639881
1599,0.8427271214247878
1600,0.38402103900717627
1601,0.2895158491385452
1602,0.3104278349835623
1603,0.21173404829918607
1604,0.036673653784630916
1605,0.4664221115488208
1606,0.42225171485912955
1607,0.39301792889031106
1608,0.36130890446821673
1609,0.2944328824068819
1610,0.9843459163282107
1611,0.9722099714713077
1612,0.9543484001958605
1613,0.9478251084409707
1614,0.9301190458638136
1615,0.9477195017400842
1616,0.916355232024311
1617,0.8923917834243364
1618,0.8445315636174827
1619,0.7882783495858384
1620,0.785923767646739
1621,0.91786711511657
1622,0.9574802447342913
1623,0.969178278082606
1624,0.9460574855036469
1625,0.9977230495876737
1626,0.9042589164988883
1627,0.53286949345589
1628,0.15914560607604125
1629,0.009024399657348704
1630,0.7640865547927466
1631,0.20076377523872171
1632,0.0008766028774877884
1633,-0.008661876763780023
1634,-0.005533902653915751
1635,0.9977230495876737
1636,0.8985474575587333
1637,0.49806806330533554
1638,0.3765819029758427
1639,0.19721226208249584
1640,0.9117999387050963
1641,0.7939378211700057
1642,0.6773137764839081
1643,0.6492277434645506
1644,0.6088596542730911
1645,0.9371935290684072
1646,0.9310194816507773
1647,0.9413034372130004
1648,0.9432642292099546
1649,0.9447047679740456
1650,0.5837013571311938
1651,0.565655021746164
1652,0.5271442883564696
1653,0.4714262534575716
1654,0.4025190635292379
1655,0.9383672064060095
1656,0.9145459617966895
1657,0.8960443393038461
1658,0.8855968262051894
1659,0.8223989988835985
1660,0.9977230495876737
1661,0.883116907978692
1662,0.7919557314722965
1663,0.6125170928876359
1664,0.5215217853119324
1665,0.5328880159114445
1666,0.41866108479110875
1667,0.3548464533864959
1668,0.17974841868259925
1669,0.041613272392884884
1670,0.4148185766752183
1671,0.3886415448917021
1672,0.33504723275281756
1673,0.1725560190891728
1674,0.1095802524949962
1675,0.512668905852803
1676,0.45679409126498005
1677,0.42056915827363306
1678,0.37226910053522816
1679,0.30433426216109405
1680,0.588447728678749
1681,0.46238605699719276
1682,0.4020898382665621
1683,0.33312294841793394
1684,0.29642261778383605
1685,0.9555359159619256
1686,0.801924950014136
1687,0.6676391235137351
1688,0.49215108096340426
1689,0.3985946153673866
1690,0.6298549939482735
1691,0.55351126625199
1692,0.5090473051507813
1693,0.4568761142753213
1694,0.372572337097592
1695,0.38952786504370174
1696,0.29601219623659936
1697,0.2481860197122285
1698,0.18493048440199508
1699,0.1456269138138214
1700,0.978402036872392
1701,0.9527962687894794
1702,0.8914171019634435
1703,0.6644479301444517
1704,0.5360018725720634
1705,0.9937437216207923
1706,0.9892512842634412
1707,0.9834348596527871
1708,0.9680689695524062
1709,0.72072816723068
1710,0.8602909310866401
1711,0.9362513370619069
1712,0.9977230495876737
1713,0.9814452394751052
1714,0.9195028761931425
1715,0.949794668169998
1716,0.8752738718235393
1717,0.6235971191628272
1718,0.11102396209937399
1719,0.009654851606441257
1720,0.9690920690018144
1721,0.9376810178404659
1722,0.9157679432245721
1723,0.881609266643199
1724,0.8585669367512916
1725,0.41979748368140596
1726,0.3565555883260159
1727,0.3751761047904743
1728,0.26451709479511176
1729,0.053872124797806814
1730,0.6515318959824814
1731,0.6219110604201492
1732,0.5901814773035854
1733,0.5441561445310578
1734,0.5003053609223671
1735,0.9848331733583832
1736,0.9733281322757237
1737,0.9574815913207984
1738,0.9408152651050501
1739,0.9292153901533202
1740,0.9620571417822558
1741,0.9276708604488396
1742,0.8994180079208309
1743,0.8442645546298226
1744,0.7921930628131366
1745,0.8281034196131474
1746,0.9311887018027609
1747,0.9629694926919024
1748,0.9796595728474833
1749,0.95232134939282
1750,0.9911939832899306
1751,0.9782228478419324
1752,0.6005836558205864
1753,0.19173630768048447
1754,0.008152438144311762
1755,0.8674778263250796
1756,0.25508214704915905
1757,-0.01506063201160832
1758,-0.0079674740557467
1759,0.007909285335185708
1760,0.9911939832899306
1761,0.908774497855057
1762,0.5650799098039996
1763,0.30170871801690696
1764,0.1966900490122853
1765,0.8824631330658625
1766,0.8010312062617155
1767,0.6905744463929977
1768,0.6237258927309298
1769,0.5709351379597386
1770,0.939263804342144
1771,0.9139560348319549
1772,0.9186805943523955
1773,0.9197453035403674
1774,0.9232253570678791
1775,0.6535000161387721
1776,0.63445715066426
1777,0.6019516812628252
1778,0.5358443543660095
1779,0.49755245687998784
1780,0.9251071582725439
1781,0.8896759209601455
1782,0.8728090827090322
1783,0.8543497222034221
1784,0.7917587325007273
1785,0.9911939832899306
1786,0.8861796820006844
1787,0.8364303265340324
1788,0.6671545780447097
1789,0.5455803644617613
1790,0.6475485146464846
1791,0.5171963417204408
1792,0.4335620058759477
1793,0.2376363318428364
1794,0.0627404405277602
1795,0.534385546246561
1796,0.5132261034232982
1797,0.45428398918062196
1798,0.24772725225879855
1799,0.16206282681223835
1800,0.6238762320663717
1801,0.560783155458015
1802,0.5172791112564041
1803,0.45854382642430225
1804,0.3708450686430374
1805,0.6871980631158552
1806,0.5698019698048148
1807,0.49625870294936697
1808,0.41295305956358114
1809,0.3636761766523061
1810,0.9573801479687023
1811,0.8354965209237162
1812,0.7250307931461498
1813,0.5655439173634904
1814,0.47333437263522704
1815,0.6942860997436905
1816,0.6088960170538856
1817,0.5528606331412066
1818,0.4853260409489274
1819,0.3822166224494285
1820,0.47793641983310536
1821,0.3660095979799114
1822,0.30555115828028734
1823,0.2218166273851554
1824,0.17984573705200466
1825,0.9687159777994742
1826,0.9000054337688996
1827,0.8388324009212582
1828,0.705411048258944
1829,0.5220497233045527
1830,0.9891626797935417
1831,0.9861706551758268
1832,0.979564818523617
1833,0.9673225999162529
1834,0.78908334828003
1835,0.7888808285896737
1836,0.8655953618075303
1837,0.9911939832899306
1838,0.9849674472671143
1839,0.9655991411766855
1840,0.9127473474117402
1841,0.8860133458845209
1842,0.6048618565763536
1843,0.11212643325363054
1844,0.00803123854847895
1845,0.9617891734175301
1846,0.9362872994613259
1847,0.9052831757525068
1848,0.8808520566155837
1849,0.8559185916091455
1850,0.38502917709370055
1851,0.5551338523335332
1852,0.2950811259064439
1853,0.13745482956312893
1854,0.052832554302606756
1855,0.7155291380151977
1856,0.697093376580049
1857,0.6765036741818933
1858,0.6447144776205304
1859,0.589212516241054
1860,0.9791466456046718
1861,0.9694607206858163
1862,0.9516776122374715
1863,0.9425546489516441
1864,0.9329077008397078
1865,0.9360437549471493
1866,0.8916215870095636
1867,0.8604406993255991
1868,0.8001845832064167
1869,0.7439091349890002
1870,0.7813492293563027
1871,0.8533766013649903
1872,0.9086869201813715
1873,0.9766807274926745
1874,0.9483272702137049
1875,1.0
1876,0.9763685808956252
1877,0.5559432027806426
1878,0.1591951549283933
1879,0.006762601315663015
1880,0.804165063286408
1881,0.20963143228008782
1882,0.010913626844102249
1883,-0.008700655542678954
1884,-0.0034471326426854356
1885,1.0
1886,0.9121949685704449
1887,0.5289784920816237
1888,0.3376263392957898
1889,0.2262021299877222
1890,0.9159437540269513
1891,0.5904641124853716
1892,0.4417979532674086
1893,0.3196075907248011
1894,0.19092859718425065
1895,0.9341507690151845
1896,0.9474205127022723
1897,0.9509032138410048
1898,0.9518727802037272
1899,0.9541522153980867
1900,0.4889414759626454
1901,0.46123469456856164
1902,0.42243098290361325
1903,0.3624756680056229
1904,0.29256449851715915
1905,0.9463528406211693
1906,0.9213433767475571
1907,0.9067379674194616
1908,0.8973561721743236
1909,0.821918617323662
1910,1.0
1911,0.6484611939818489
1912,0.5828935296551931
1913,0.4168021124181396
1914,0.25208348281989834
1915,0.4986919667698577
1916,0.3740879437195775
1917,0.31913830654555864
1918,0.15434740291905333
1919,0.03173835664226373
1920,0.40751095443776564
1921,0.3799433196366141
1922,0.3171525126567658
1923,0.14927088484102047
1924,0.09401842537759804
1925,0.4819347753966608
1926,0.422243843412434
1927,0.38418373058777394
1928,0.3383004742960419
1929,0.27661410516744744
1930,0.564473759690156
1931,0.4313022305795979
1932,0.36834905508454735
